date,team,wins,lost,draws
1998,Ecuador,0,1,0
1998,Egypt,4,4,8
1998,El Salvador,1,4,1
1998,England,6,3,5
1998,Equatorial Guinea,0,2,0
1998,Eritrea,0,1,0
1998,Estonia,2,8,4
1998,Eswatini,0,3,1
1998,Faroe Islands,0,4,1
1998,Dominican Republic,1,1,0
1998,Finland,3,3,4
1998,France,11,1,6
1998,French Guiana,0,2,1
1998,Gabon,3,0,0
1998,Gambia,0,1,0
1998,Georgia,5,4,2
1998,Germany,10,3,4
1998,Ghana,6,2,2
1998,Greece,1,1,3
1998,Fiji,4,2,1
1999,Norway,10,1,2
1999,Northern Ireland,1,5,2
1999,New Zealand,2,6,4
1999,North Korea,0,0,1
1999,Nigeria,3,1,2
1999,Nicaragua,0,2,0
1999,North Macedonia,0,4,2
1999,Oman,2,4,2
1999,Peru,5,3,5
1999,Panama,1,0,1
1999,Paraguay,9,4,4
1999,Poland,5,5,3
1999,Portugal,6,0,2
1999,Puerto Rico,0,2,0
1999,Republic of Ireland,5,2,3
1999,Romania,7,1,3
1999,Netherlands,0,2,7
1999,Pakistan,0,2,0
1999,Russia,7,0,2
1999,Maldives,2,1,1
1999,Namibia,0,6,7
1999,Rwanda,3,0,5
1999,Lebanon,0,0,1
1999,Lesotho,1,4,0
1999,Liberia,2,2,1
1999,Libya,5,1,0
1999,Liechtenstein,0,6,2
1999,Lithuania,2,6,2
1999,Luxembourg,0,7,0
1999,Madagascar,1,2,1
1999,Malawi,0,6,3
1999,Malaysia,2,2,0
1999,Mali,3,2,4
1999,Malta,1,7,1
1999,Martinique,2,1,0
1999,Mauritius,2,2,3
1999,Mexico,11,6,7
1999,Moldova,1,3,4
1999,Morocco,4,2,2
1999,Mozambique,1,6,1
1999,Nepal,1,3,0
1999,Saint Kitts and Nevis,3,3,0
1999,Tajikistan,2,1,0
1999,Saint Vincent and the Grenadines,1,1,1
1999,Trinidad and Tobago,8,1,1
1999,Tunisia,5,2,1
1999,Turkey,3,0,4
1999,Turkmenistan,0,2,1
1999,Turks and Caicos Islands,0,1,0
1999,Uganda,3,6,1
1999,Ukraine,3,1,7
1999,United Arab Emirates,4,2,2
1999,Togo,0,8,2
1999,United States,7,4,2
1999,Uzbekistan,6,1,0
1999,Venezuela,2,7,3
1999,Vietnam,1,0,0
1999,Wales,1,4,0
1999,Zambia,6,4,4
1999,Zimbabwe,5,1,3
1999,Åland Islands,1,1,0
1999,Latvia,1,4,4
1999,Uruguay,4,4,3
1999,Thailand,1,1,2
1999,Tanzania,1,1,1
1999,São Tomé and Príncipe,1,4,0
1999,San Marino,0,5,0
1999,Saudi Arabia,6,6,3
1999,Scotland,5,3,2
1999,Senegal,7,1,5
1999,Serbia,4,1,2
1999,Sierra Leone,0,0,1
1999,Singapore,0,3,0
1999,Slovakia,6,5,2
1999,Slovenia,6,3,3
1999,Somalia,0,2,0
1999,South Africa,5,3,6
1999,South Korea,1,1,3
1999,Spain,8,1,1
1999,Sri Lanka,0,5,1
1999,Sudan,0,1,1
1999,Suriname,1,0,2
1999,Sweden,7,2,2
1999,Switzerland,6,3,2
1999,Syria,0,2,0
1999,Saint Lucia,4,4,2
1999,Kyrgyzstan,0,3,0
1999,Armenia,1,7,1
1999,Kenya,2,4,4
1999,Cambodia,0,4,0
1999,Cameroon,3,0,1
1999,Canada,5,3,2
1999,Cayman Islands,2,5,0
1999,Central African Republic,3,2,0
1999,Chad,3,2,0
1999,Chile,4,4,3
1999,Colombia,4,5,5
1999,Burundi,2,4,2
1999,Congo,6,5,3
1999,Croatia,3,4,6
1999,Cuba,7,3,1
1999,Curaçao,0,1,1
1999,Cyprus,3,5,1
1999,Czech Republic,9,1,1
1999,DR Congo,4,2,1
1999,Denmark,7,1,3
1999,Djibouti,0,2,0
1999,Costa Rica,6,4,3
1999,Dominica,2,5,1
1999,Burkina Faso,6,4,4
1999,Botswana,0,3,0
1999,Albania,2,4,2
1999,Algeria,2,1,1
1999,Andorra,0,8,0
1999,Angola,5,2,3
1999,Antigua and Barbuda,1,4,2
1999,Argentina,7,4,3
1999,Kuwait,0,1,0
1999,Austria,3,3,1
1999,Bulgaria,4,5,2
1999,Azerbaijan,1,6,1
1999,Bangladesh,3,3,2
1999,Barbados,3,1,1
1999,Belarus,0,6,3
1999,Belgium,4,7,3
1999,Belize,0,2,0
1999,Bermuda,5,2,0
1999,Bolivia,1,6,9
1999,Bosnia and Herzegovina,2,4,3
1999,Bahamas,1,4,0
1999,Dominican Republic,1,1,0
1999,Brazil,16,3,3
1999,Egypt,4,4,6
1999,Guyana,0,2,1
1999,Haiti,5,4,1
1999,Honduras,7,1,2
1999,Hong Kong,3,1,1
1999,Hungary,2,3,5
1999,Iceland,6,3,1
1999,India,4,2,2
1999,Iran,2,0,4
1999,Guinea,1,3,1
1999,Iraq,5,0,3
1999,Israel,7,6,0
1999,Italy,2,2,5
1999,Ivory Coast,4,3,2
1999,Jamaica,6,10,4
1999,Japan,0,3,4
1999,Jersey,2,2,0
1999,Jordan,2,3,1
1999,Ecuador,3,5,5
1999,Isle of Man,1,0,0
1999,Guernsey,1,0,0
1999,Indonesia,3,0,2
1999,Guadeloupe,3,3,0
1999,El Salvador,2,8,2
1999,Guatemala,5,9,4
1999,England,4,2,4
1999,Equatorial Guinea,1,4,0
1999,Eritrea,1,5,1
1999,Estonia,4,5,7
1999,Eswatini,4,0,3
1999,Faroe Islands,0,4,2
1999,Finland,2,5,3
1999,France,8,1,2
1999,Ethiopia,0,0,2
1999,Grenada,3,3,1
1999,Gabon,9,5,4
1999,Gambia,0,1,1
1999,Georgia,0,6,2
1999,Germany,7,4,2
1999,Ghana,4,1,2
1999,Gibraltar,0,2,0
1999,Greece,11,3,4
1999,French Guiana,0,1,0
2000,Oman,4,6,0
2000,Norway,4,4,6
2000,Northern Ireland,3,3,1
2000,North Macedonia,3,6,1
2000,Niger,0,2,0
2000,Nicaragua,0,5,0
2000,Nigeria,9,1,4
2000,Pakistan,0,4,0
2000,North Korea,1,3,3
2000,Palestine,1,5,1
2000,Republic of Ireland,4,2,4
2000,Papua New Guinea,0,4,0
2000,Paraguay,7,3,4
2000,Peru,3,8,3
2000,Philippines,1,5,0
2000,Poland,3,3,4
2000,Portugal,10,2,2
2000,Puerto Rico,0,1,1
2000,Qatar,8,6,6
2000,New Zealand,4,4,2
2000,Romania,7,7,3
2000,Panama,6,10,3
2000,New Caledonia,4,2,0
2000,Libya,3,4,1
2000,Nepal,1,3,0
2000,Russia,5,1,1
2000,Lesotho,4,8,6
2000,Liberia,3,2,1
2000,Lithuania,2,6,0
2000,Luxembourg,0,5,1
2000,Macao,0,3,0
2000,Madagascar,4,3,2
2000,Malawi,3,6,5
2000,Malaysia,13,7,4
2000,Maldives,1,8,3
2000,Netherlands,9,1,4
2000,Mali,3,3,2
2000,Mauritania,0,3,4
2000,Mauritius,2,6,1
2000,Mexico,12,6,3
2000,Moldova,3,4,1
2000,Mongolia,0,4,0
2000,Montserrat,0,2,0
2000,Morocco,7,3,3
2000,Mozambique,2,4,2
2000,Myanmar,4,6,0
2000,Namibia,4,3,2
2000,Malta,2,9,2
2000,Rwanda,6,3,3
2000,Vanuatu,2,7,0
2000,Saint Lucia,2,1,0
2000,Thailand,13,7,5
2000,Togo,6,5,3
2000,Tonga,1,1,0
2000,Trinidad and Tobago,12,8,5
2000,Tunisia,8,3,7
2000,Turkey,3,5,2
2000,Turkmenistan,3,2,0
2000,Turks and Caicos Islands,0,3,0
2000,Uganda,10,3,4
2000,Ukraine,3,2,0
2000,United Arab Emirates,4,2,4
2000,United States,9,2,6
2000,Uruguay,4,3,3
2000,Uzbekistan,2,5,1
2000,Lebanon,4,4,8
2000,Venezuela,3,10,1
2000,Vietnam,5,3,2
2000,Wales,1,4,2
2000,Yemen,2,4,0
2000,Zambia,7,6,6
2000,Zimbabwe,9,4,0
2000,Tanzania,1,5,1
2000,Tajikistan,1,1,0
2000,Taiwan,1,5,0
2000,São Tomé and Príncipe,1,2,0
2000,Saint Vincent and the Grenadines,4,0,0
2000,San Marino,0,3,0
2000,Saudi Arabia,8,4,4
2000,Scotland,3,2,2
2000,Senegal,2,5,11
2000,Serbia,6,3,4
2000,Seychelles,0,2,1
2000,Sierra Leone,2,5,1
2000,Singapore,6,5,1
2000,Slovakia,5,2,6
2000,Saint Kitts and Nevis,2,4,0
2000,Slovenia,4,2,5
2000,Somalia,0,4,1
2000,South Africa,11,5,3
2000,South Korea,12,2,8
2000,Spain,7,4,3
2000,Sri Lanka,2,3,3
2000,Sudan,3,6,0
2000,Suriname,1,2,1
2000,Sweden,2,4,6
2000,Switzerland,2,2,5
2000,Syria,9,6,6
2000,Solomon Islands,4,3,1
2000,Latvia,2,6,0
2000,Liechtenstein,0,4,0
2000,Kyrgyzstan,0,4,0
2000,Brazil,8,2,3
2000,Bulgaria,5,4,2
2000,Burkina Faso,4,6,5
2000,Burundi,4,4,1
2000,Cambodia,1,4,1
2000,Cameroon,7,1,5
2000,Canada,8,3,6
2000,Cape Verde,3,1,4
2000,Cayman Islands,1,3,2
2000,Central African Republic,0,3,1
2000,Chad,0,2,1
2000,Chile,6,10,1
2000,China,9,6,4
2000,Colombia,7,5,4
2000,Congo,5,5,1
2000,Cook Islands,1,2,0
2000,Costa Rica,6,5,3
2000,Croatia,1,1,5
2000,Cuba,3,3,7
2000,Curaçao,0,1,1
2000,Cyprus,5,2,2
2000,Botswana,4,3,2
2000,Bosnia and Herzegovina,3,3,1
2000,Bolivia,3,8,4
2000,Bhutan,0,4,0
2000,Albania,5,2,1
2000,Laos,1,6,0
2000,American Samoa,0,1,0
2000,Andorra,1,5,2
2000,Angola,5,2,4
2000,Anguilla,0,2,0
2000,Antigua and Barbuda,1,3,3
2000,Argentina,9,1,2
2000,Armenia,1,4,3
2000,Aruba,1,2,1
2000,Czech Republic,6,5,1
2000,Australia,8,3,4
2000,Azerbaijan,0,7,2
2000,Bahamas,2,2,0
2000,Bahrain,4,7,1
2000,Bangladesh,0,2,2
2000,Barbados,5,7,5
2000,Belarus,3,4,0
2000,Belgium,4,2,4
2000,Belize,0,3,1
2000,Benin,1,3,1
2000,Bermuda,0,1,2
2000,Austria,2,2,3
2000,DR Congo,4,3,5
2000,Algeria,5,5,7
2000,Djibouti,0,6,2
2000,Guinea-Bissau,1,3,1
2000,Guyana,0,0,1
2000,Haiti,6,8,3
2000,Honduras,13,5,0
2000,Hong Kong,2,2,2
2000,Hungary,4,1,4
2000,Iceland,5,3,1
2000,India,1,2,1
2000,Indonesia,6,5,2
2000,Iran,15,4,7
2000,Iraq,7,4,4
2000,Israel,3,5,1
2000,Italy,9,3,2
2000,Ivory Coast,6,2,3
2000,Jamaica,7,8,2
2000,Japan,10,2,5
2000,Jersey,1,0,0
2000,Jordan,5,5,12
2000,Kazakhstan,5,4,0
2000,Kenya,3,8,5
2000,Denmark,3,5,3
2000,Guinea,8,3,2
2000,Guernsey,0,1,0
2000,Kuwait,7,4,4
2000,Guam,0,5,0
2000,Guatemala,9,5,6
2000,Dominica,1,3,0
2000,Ecuador,6,6,2
2000,Egypt,11,4,2
2000,El Salvador,6,8,1
2000,England,3,4,4
2000,Equatorial Guinea,0,4,0
2000,Eritrea,1,3,2
2000,Estonia,6,4,1
2000,Eswatini,1,7,2
2000,Ethiopia,6,3,2
2000,Dominican Republic,2,2,0
2000,Fiji,3,0,1
2000,Faroe Islands,1,4,1
2000,Grenada,0,1,1
2000,Ghana,5,4,2
2000,Germany,5,4,3
2000,Greece,4,4,2
2000,Gambia,0,3,5
2000,Gabon,3,6,2
2000,France,11,1,4
2000,Finland,5,5,3
2000,Georgia,2,3,4
2001,Namibia,1,10,3
2001,Nepal,2,4,0
2001,Netherlands,6,1,3
2001,New Zealand,3,3,0
2001,Nicaragua,0,5,0
2001,Nigeria,7,2,4
2001,North Korea,1,3,2
2001,North Macedonia,0,8,5
2001,Northern Ireland,2,5,1
2001,Panama,4,5,6
2001,Oman,14,9,7
2001,Pakistan,0,5,1
2001,Palestine,2,3,1
2001,Paraguay,4,6,4
2001,Peru,3,6,4
2001,Philippines,0,6,1
2001,Poland,5,1,5
2001,Portugal,7,1,2
2001,Puerto Rico,0,1,0
2001,Qatar,13,5,9
2001,Norway,5,3,3
2001,Mozambique,2,1,1
2001,Maldives,1,6,1
2001,Montserrat,0,1,0
2001,Latvia,3,6,1
2001,Republic of Ireland,7,1,2
2001,Lebanon,5,1,4
2001,Lesotho,3,6,3
2001,Liberia,6,6,1
2001,Libya,1,8,2
2001,Liechtenstein,0,7,0
2001,Lithuania,2,6,2
2001,Luxembourg,0,9,0
2001,Macao,0,6,0
2001,Morocco,7,4,5
2001,Madagascar,2,8,1
2001,Malaysia,3,8,2
2001,Mali,7,5,2
2001,Malta,1,9,0
2001,Martinique,5,3,3
2001,Mauritania,0,4,0
2001,Mauritius,1,2,1
2001,Mayotte,0,1,0
2001,Mexico,11,12,4
2001,Moldova,1,6,3
2001,Mongolia,0,5,1
2001,Malawi,2,6,2
2001,Romania,7,4,4
2001,Sweden,12,1,4
2001,Rwanda,3,1,1
2001,Thailand,10,7,6
2001,Togo,5,3,6
2001,Tonga,2,2,0
2001,Trinidad and Tobago,11,9,4
2001,Tunisia,7,2,2
2001,Turkey,6,2,4
2001,Turkmenistan,3,2,0
2001,Uganda,2,7,2
2001,Ukraine,3,3,7
2001,United Arab Emirates,6,11,4
2001,United States,6,6,3
2001,Uruguay,7,5,5
2001,Uzbekistan,11,7,3
2001,Vanuatu,1,2,0
2001,Venezuela,4,6,1
2001,Vietnam,3,2,1
2001,Wales,1,2,4
2001,Yemen,1,1,2
2001,Zambia,5,6,6
2001,Zimbabwe,8,5,1
2001,Laos,1,4,1
2001,Tanzania,4,0,1
2001,Russia,6,1,4
2001,Taiwan,0,3,0
2001,Switzerland,4,5,1
2001,Saint Kitts and Nevis,5,1,3
2001,Saint Lucia,3,5,2
2001,Saint Vincent and the Grenadines,2,0,0
2001,Samoa,1,3,0
2001,San Marino,0,5,1
2001,Saudi Arabia,17,4,3
2001,Scotland,2,1,3
2001,Senegal,9,2,3
2001,Serbia,8,3,5
2001,Sierra Leone,1,4,2
2001,Singapore,1,6,3
2001,Slovakia,4,7,3
2001,Slovenia,5,2,5
2001,Solomon Islands,2,1,0
2001,Somalia,0,2,1
2001,South Africa,7,3,2
2001,South Korea,8,4,5
2001,Spain,7,1,1
2001,Sri Lanka,2,4,1
2001,Sudan,5,5,2
2001,Suriname,2,2,2
2001,Syria,4,5,4
2001,Kyrgyzstan,1,5,1
2001,Albania,1,6,0
2001,Kenya,6,2,5
2001,Brazil,8,8,4
2001,Bulgaria,7,3,2
2001,Burkina Faso,4,9,3
2001,Burundi,2,4,2
2001,Cambodia,0,6,1
2001,Cameroon,6,3,3
2001,Canada,1,4,1
2001,Cape Verde,1,0,1
2001,Cayman Islands,0,1,1
2001,Botswana,4,3,0
2001,Chile,6,11,2
2001,Colombia,13,2,3
2001,Congo,1,6,3
2001,Cook Islands,0,3,0
2001,Costa Rica,12,3,5
2001,Croatia,6,1,4
2001,Cuba,4,4,4
2001,Cyprus,2,6,2
2001,Czech Republic,5,4,3
2001,DR Congo,4,5,3
2001,China,14,4,5
2001,Bosnia and Herzegovina,7,5,6
2001,Bolivia,2,6,3
2001,Bhutan,0,1,0
2001,Algeria,6,6,3
2001,Kuwait,6,4,6
2001,Andorra,0,6,0
2001,Angola,7,4,6
2001,Anguilla,1,0,0
2001,Antigua and Barbuda,0,2,1
2001,Argentina,6,0,3
2001,Armenia,1,3,4
2001,Aruba,0,3,0
2001,Australia,10,5,1
2001,Austria,3,5,2
2001,Azerbaijan,1,6,2
2001,Bahamas,0,1,0
2001,Bahrain,10,8,7
2001,Bangladesh,2,5,2
2001,Barbados,2,3,1
2001,Belarus,2,2,3
2001,Belgium,6,2,2
2001,Belize,3,1,1
2001,Benin,1,2,2
2001,Bermuda,0,1,0
2001,Denmark,6,1,3
2001,Djibouti,0,3,0
2001,American Samoa,0,4,0
2001,Dominican Republic,1,1,0
2001,Guinea,1,0,2
2001,Guinea-Bissau,2,2,0
2001,Guyana,1,1,0
2001,Haiti,5,2,5
2001,Honduras,9,7,6
2001,Hong Kong,1,6,1
2001,Hungary,2,5,4
2001,Iceland,4,4,2
2001,India,1,3,2
2001,Indonesia,4,2,0
2001,Iran,11,5,4
2001,Iraq,6,6,6
2001,Isle of Man,1,1,0
2001,Israel,4,2,3
2001,Italy,6,1,2
2001,Ivory Coast,7,1,4
2001,Jamaica,5,8,6
2001,Japan,6,5,3
2001,Jersey,1,1,0
2001,Jordan,4,4,3
2001,Dominica,0,5,1
2001,Guernsey,3,0,0
2001,Guatemala,2,2,5
2001,Kazakhstan,4,0,3
2001,Grenada,4,5,0
2001,Ecuador,6,3,5
2001,Egypt,8,4,8
2001,El Salvador,2,3,6
2001,England,7,1,2
2001,Eritrea,0,3,1
2001,Estonia,0,7,6
2001,Guadeloupe,0,3,0
2001,Ethiopia,2,1,1
2001,Falkland Islands,0,3,0
2001,Faroe Islands,2,6,1
2001,Eswatini,3,4,3
2001,Finland,7,2,4
2001,Fiji,5,2,0
2001,Greece,2,4,4
2001,Gibraltar,0,1,0
2001,Ghana,4,4,4
2001,Greenland,1,0,0
2001,Georgia,5,3,2
2001,Gambia,1,1,3
2001,Gabon,2,1,2
2001,France,9,3,1
2001,Germany,6,2,3
2002,New Caledonia,3,4,0
2002,New Zealand,4,2,0
2002,Nicaragua,1,1,0
2002,Niger,1,1,2
2002,Nigeria,9,3,8
2002,North Korea,2,1,3
2002,North Macedonia,2,3,5
2002,Northern Ireland,0,3,3
2002,Norway,4,2,4
2002,Republic of Ireland,5,3,4
2002,Pakistan,0,2,2
2002,Palestine,0,3,3
2002,Papua New Guinea,4,1,1
2002,Paraguay,3,3,5
2002,Philippines,0,5,0
2002,Poland,6,6,1
2002,Portugal,4,3,4
2002,Puerto Rico,0,2,0
2002,Qatar,7,4,1
2002,Oman,2,4,1
2002,Netherlands,6,0,1
2002,Martinique,6,3,2
2002,Myanmar,2,1,3
2002,Romania,4,4,0
2002,Liberia,0,2,2
2002,Libya,3,1,0
2002,Liechtenstein,0,3,3
2002,Lithuania,2,5,1
2002,Luxembourg,0,5,3
2002,Madagascar,2,1,1
2002,Malawi,7,2,1
2002,Malaysia,3,5,3
2002,Namibia,0,3,0
2002,Maldives,0,2,1
2002,Malta,3,5,2
2002,Mauritania,0,3,0
2002,Mauritius,2,2,2
2002,Mexico,8,2,2
2002,Moldova,1,6,1
2002,Monaco,0,0,1
2002,Montserrat,0,1,0
2002,Morocco,7,2,2
2002,Mozambique,2,2,3
2002,Mali,7,3,4
2002,Russia,3,4,4
2002,Sweden,1,3,10
2002,Réunion,0,0,1
2002,Tanzania,3,7,3
2002,Thailand,5,2,3
2002,Togo,0,3,2
2002,Tonga,1,3,0
2002,Trinidad and Tobago,2,3,2
2002,Tunisia,0,6,8
2002,Turkey,9,4,3
2002,Uganda,6,4,5
2002,Ukraine,3,4,3
2002,Taiwan,0,2,0
2002,United Arab Emirates,1,6,0
2002,Zimbabwe,4,3,2
2002,Uzbekistan,0,2,0
2002,Vanuatu,2,2,0
2002,Venezuela,3,1,1
2002,Vietnam,5,2,3
2002,Wales,4,0,3
2002,Yemen,0,3,2
2002,Zambia,2,4,5
2002,Lesotho,1,5,1
2002,United States,11,6,2
2002,Rwanda,3,3,1
2002,Syria,4,8,1
2002,Suriname,3,0,1
2002,Saint Kitts and Nevis,4,2,1
2002,Saint Lucia,2,5,0
2002,Samoa,2,2,0
2002,San Marino,0,4,0
2002,Saudi Arabia,12,6,3
2002,Scotland,2,6,1
2002,Senegal,9,2,6
2002,Serbia,4,5,2
2002,Seychelles,1,2,0
2002,Switzerland,4,1,3
2002,Sierra Leone,3,1,0
2002,Slovakia,2,5,2
2002,Slovenia,4,5,2
2002,Solomon Islands,0,1,1
2002,Somalia,1,2,0
2002,South Africa,9,4,10
2002,South Korea,6,8,9
2002,Spain,7,1,5
2002,Sri Lanka,3,1,5
2002,Sudan,5,6,3
2002,Singapore,5,7,2
2002,Lebanon,1,4,2
2002,Uruguay,3,4,3
2002,Laos,0,2,1
2002,Burkina Faso,0,3,4
2002,Burundi,0,2,2
2002,Cambodia,1,4,0
2002,Cameroon,8,2,5
2002,Canada,3,2,2
2002,Cape Verde,1,0,1
2002,Cayman Islands,1,3,0
2002,Central African Republic,0,0,1
2002,Chad,1,3,0
2002,Bulgaria,3,3,2
2002,Chile,1,1,0
2002,Colombia,1,2,1
2002,Congo,1,1,2
2002,Costa Rica,4,5,5
2002,Croatia,4,3,4
2002,Cuba,3,2,2
2002,Curaçao,1,2,1
2002,Cyprus,1,3,2
2002,Czech Republic,7,0,3
2002,DR Congo,3,3,2
2002,China,1,5,4
2002,Denmark,9,2,2
2002,Botswana,3,4,2
2002,Bolivia,0,4,1
2002,Latvia,4,2,2
2002,Albania,1,4,4
2002,Algeria,3,2,4
2002,American Samoa,0,4,0
2002,Andorra,1,4,1
2002,Angola,1,3,2
2002,Antigua and Barbuda,1,2,1
2002,Argentina,3,1,3
2002,Armenia,1,1,1
2002,Bosnia and Herzegovina,0,4,2
2002,Aruba,0,2,0
2002,Austria,3,4,1
2002,Azerbaijan,1,5,2
2002,Bahrain,5,7,6
2002,Barbados,2,2,2
2002,Belarus,3,3,1
2002,Belgium,6,2,5
2002,Belize,2,0,0
2002,Benin,1,1,1
2002,Bhutan,1,0,0
2002,Australia,3,1,0
2002,Dominica,0,1,0
2002,Brazil,13,1,1
2002,Ecuador,6,6,3
2002,Guinea,1,3,0
2002,Guyana,1,2,0
2002,Haiti,3,2,1
2002,Honduras,2,1,1
2002,Hungary,3,4,3
2002,Iceland,2,5,2
2002,India,0,1,1
2002,Iran,4,2,4
2002,Iraq,7,1,2
2002,Guernsey,0,1,0
2002,Israel,4,2,0
2002,Ivory Coast,1,2,3
2002,Jamaica,5,2,4
2002,Japan,5,3,5
2002,Jersey,1,0,0
2002,Jordan,10,4,4
2002,Kazakhstan,0,1,1
2002,Kenya,7,2,6
2002,Kuwait,3,5,4
2002,Dominican Republic,0,3,0
2002,Italy,4,5,4
2002,Guatemala,1,3,1
2002,Indonesia,3,0,4
2002,El Salvador,1,3,0
2002,Egypt,7,4,4
2002,Guadeloupe,5,1,0
2002,England,4,2,7
2002,Equatorial Guinea,0,2,0
2002,Eritrea,1,3,2
2002,Estonia,6,2,3
2002,Eswatini,4,4,4
2002,Faroe Islands,2,3,1
2002,Fiji,1,2,0
2002,Finland,5,5,1
2002,Ethiopia,1,7,2
2002,French Guiana,0,1,1
2002,Grenada,1,5,1
2002,France,7,3,3
2002,Gibraltar,0,0,1
2002,Ghana,3,6,3
2002,Germany,11,4,3
2002,Greece,3,2,3
2002,Gambia,2,2,0
2002,Gabon,0,3,1
2002,Georgia,1,3,0
2003,Pakistan,4,5,0
2003,Nicaragua,1,4,0
2003,Niger,2,4,1
2003,Nigeria,5,3,1
2003,North Korea,1,5,5
2003,North Macedonia,2,5,3
2003,Northern Ireland,0,6,2
2003,Norway,4,7,3
2003,Oman,10,2,2
2003,Palestine,0,4,2
2003,Russia,4,3,3
2003,Papua New Guinea,0,2,1
2003,Paraguay,6,4,4
2003,Peru,6,5,4
2003,Poland,10,3,2
2003,Portugal,7,2,3
2003,Qatar,3,5,7
2003,Republic of Ireland,7,1,3
2003,Romania,5,2,3
2003,New Zealand,0,5,1
2003,Panama,3,5,1
2003,New Caledonia,2,1,1
2003,Liechtenstein,1,6,1
2003,Nepal,2,9,0
2003,Rwanda,4,5,5
2003,Lithuania,3,7,1
2003,Luxembourg,0,8,1
2003,Macao,2,5,0
2003,Madagascar,1,8,2
2003,Malawi,1,7,6
2003,Malaysia,1,3,3
2003,Maldives,5,3,1
2003,Mali,8,0,1
2003,Malta,0,4,3
2003,Martinique,3,4,2
2003,Mauritania,1,4,2
2003,Mauritius,2,4,0
2003,Mayotte,0,0,1
2003,Mexico,5,4,6
2003,Moldova,3,5,2
2003,Mongolia,2,4,1
2003,Morocco,6,2,2
2003,Mozambique,3,4,2
2003,Myanmar,2,5,0
2003,Namibia,1,6,1
2003,Netherlands,6,2,3
2003,Réunion,0,0,1
2003,Zimbabwe,10,3,3
2003,Saint Lucia,1,2,0
2003,Togo,4,2,1
2003,Tonga,0,1,1
2003,Trinidad and Tobago,4,8,3
2003,Tunisia,5,1,3
2003,Turkey,6,5,5
2003,Turkmenistan,5,0,2
2003,Tuvalu,1,4,0
2003,Uganda,6,3,7
2003,Ukraine,2,4,4
2003,Thailand,5,4,2
2003,United Arab Emirates,5,3,5
2003,Uruguay,7,2,4
2003,Uzbekistan,5,2,3
2003,Vanuatu,2,0,3
2003,Venezuela,6,5,1
2003,Vietnam,3,4,0
2003,Wales,1,5,3
2003,Yemen,3,6,2
2003,Zambia,6,1,4
2003,Libya,4,4,1
2003,United States,10,4,2
2003,Tanzania,0,7,2
2003,Tajikistan,4,2,2
2003,Taiwan,3,2,0
2003,San Marino,0,5,1
2003,Saudi Arabia,8,1,3
2003,Scotland,4,5,3
2003,Senegal,5,3,1
2003,Serbia,2,6,2
2003,Seychelles,1,4,1
2003,Sierra Leone,1,3,2
2003,Singapore,5,5,1
2003,Slovakia,4,3,3
2003,Slovenia,4,3,3
2003,Solomon Islands,3,1,1
2003,Somalia,0,2,0
2003,South Africa,6,4,1
2003,South Korea,7,6,2
2003,Spain,8,1,2
2003,Sri Lanka,3,7,2
2003,Sudan,4,4,5
2003,Sweden,8,5,1
2003,Switzerland,3,3,2
2003,Syria,3,3,3
2003,São Tomé and Príncipe,0,3,0
2003,Saint Kitts and Nevis,1,1,0
2003,Liberia,2,4,0
2003,Lebanon,2,6,2
2003,Albania,4,6,1
2003,Burundi,0,5,2
2003,Cameroon,4,3,2
2003,Canada,2,7,0
2003,Cape Verde,3,3,1
2003,Central African Republic,0,3,1
2003,Chad,2,2,1
2003,Chile,4,4,2
2003,China,2,4,2
2003,Colombia,3,7,7
2003,Bulgaria,7,1,2
2003,Congo,2,2,3
2003,Croatia,7,2,3
2003,Cuba,6,5,1
2003,Cyprus,1,6,2
2003,Czech Republic,8,0,1
2003,DR Congo,6,0,4
2003,Denmark,6,1,3
2003,Ecuador,4,3,3
2003,Egypt,10,2,0
2003,El Salvador,5,7,3
2003,Costa Rica,10,6,1
2003,Brazil,8,4,5
2003,Botswana,4,4,5
2003,Bosnia and Herzegovina,4,1,2
2003,Afghanistan,1,6,0
2003,Lesotho,4,5,4
2003,Algeria,6,2,4
2003,Andorra,0,7,0
2003,Angola,4,3,3
2003,Antigua and Barbuda,0,3,0
2003,Argentina,9,1,3
2003,Armenia,2,5,0
2003,Australia,2,1,0
2003,Austria,3,4,1
2003,Azerbaijan,1,4,2
2003,Bahamas,0,1,0
2003,Bahrain,7,3,3
2003,Bangladesh,4,3,2
2003,Barbados,2,1,2
2003,Belarus,3,4,1
2003,Belgium,5,1,2
2003,Benin,6,5,2
2003,Bermuda,0,1,0
2003,Bhutan,1,9,1
2003,Bolivia,3,5,0
2003,England,8,2,1
2003,Equatorial Guinea,3,5,0
2003,Burkina Faso,5,3,3
2003,Estonia,4,10,3
2003,Hungary,3,6,1
2003,Iceland,3,3,2
2003,India,4,4,2
2003,Indonesia,3,2,2
2003,Iran,6,3,1
2003,Iraq,6,4,3
2003,Isle of Man,1,1,0
2003,Israel,3,3,4
2003,Italy,9,1,1
2003,Ivory Coast,4,3,0
2003,Jamaica,7,9,3
2003,Japan,5,5,5
2003,Jersey,1,1,1
2003,Jordan,5,2,1
2003,Kazakhstan,0,4,1
2003,Kenya,8,4,8
2003,Kiribati,0,4,0
2003,Kuwait,7,2,3
2003,Kyrgyzstan,3,1,0
2003,Eritrea,1,6,1
