date,team,conceded_goals
1999,Botswana,6.0
1999,Brazil,18.0
1999,Bulgaria,11.0
1999,Burkina Faso,22.0
1999,Burundi,8.0
1999,Cambodia,19.0
1999,Cameroon,1.0
1999,Canada,8.0
1999,Cayman Islands,17.0
1999,Central African Republic,8.0
1999,Chad,6.0
1999,Chile,11.0
1999,Colombia,21.0
1999,Congo,16.0
1999,Costa Rica,13.0
1999,Croatia,18.0
1999,Cuba,8.0
1999,Curaçao,4.0
1999,Cyprus,22.0
1999,Czech Republic,6.0
1999,DR Congo,6.0
1999,Denmark,6.0
1999,Djibouti,6.0
1999,Dominica,14.0
1999,Dominican Republic,4.0
1999,Ecuador,16.0
1999,Egypt,21.0
1999,El Salvador,24.0
1999,England,7.0
1999,Equatorial Guinea,11.0
1999,Eritrea,17.0
1999,Estonia,30.0
1999,Eswatini,6.0
1999,Ethiopia,2.0
1999,Faroe Islands,9.0
1999,Finland,18.0
1999,France,7.0
1999,French Guiana,3.0
1999,Gabon,21.0
1999,Gambia,3.0
1999,Georgia,15.0
1999,Germany,15.0
1999,Ghana,5.0
1999,Gibraltar,7.0
1999,Greece,14.0
1999,Grenada,14.0
1999,Guadeloupe,11.0
1999,Guatemala,26.0
1999,Guernsey,0.0
1999,Guinea,5.0
1999,Guyana,6.0
1999,Haiti,16.0
1999,Honduras,9.0
1999,Hong Kong,8.0
1999,Hungary,9.0
1999,Iceland,8.0
1999,India,10.0
1999,Indonesia,7.0
1999,Iran,5.0
1999,Iraq,6.0
1999,Isle of Man,0.0
1999,Israel,17.0
1999,Italy,8.0
1999,Ivory Coast,8.0
1999,Jamaica,42.0
1999,Japan,11.0
1999,Jersey,4.0
1999,Jordan,6.0
1999,Kenya,10.0
1999,Kuwait,2.0
1999,Kyrgyzstan,11.0
1999,Latvia,15.0
1999,Lebanon,0.0
1999,Lesotho,10.0
1999,Liberia,6.0
1999,Libya,5.0
1999,Liechtenstein,27.0
1999,Lithuania,17.0
1999,Luxembourg,19.0
1999,Madagascar,6.0
1999,Malawi,15.0
1999,Malaysia,9.0
1999,Maldives,4.0
1999,Mali,10.0
1999,Malta,18.0
1999,Martinique,5.0
1999,Mauritius,11.0
1999,Mexico,26.0
1999,Moldova,12.0
1999,Morocco,10.0
1999,Mozambique,14.0
1999,Namibia,17.0
1999,Nepal,9.0
1999,Netherlands,16.0
1999,New Zealand,16.0
1999,Nicaragua,2.0
1999,Nigeria,3.0
1999,North Korea,2.0
1999,North Macedonia,12.0
1999,Northern Ireland,16.0
1999,Norway,7.0
1999,Oman,17.0
1999,Pakistan,6.0
1999,Panama,2.0
1999,Paraguay,16.0
1999,Peru,17.0
1999,Poland,14.0
1999,Portugal,1.0
1999,Puerto Rico,4.0
1999,Republic of Ireland,7.0
1999,Romania,6.0
1999,Russia,6.0
1999,Rwanda,4.0
1999,Saint Kitts and Nevis,13.0
1999,Saint Lucia,15.0
1999,Saint Vincent and the Grenadines,7.0
1999,San Marino,34.0
1999,Saudi Arabia,22.0
1999,Scotland,9.0
1999,Senegal,9.0
1999,Serbia,8.0
1999,Sierra Leone,0.0
1999,Singapore,3.0
1999,Slovakia,14.0
1999,Slovenia,15.0
1999,Somalia,5.0
1999,South Africa,12.0
1999,South Korea,4.0
1999,Spain,5.0
1999,Sri Lanka,21.0
1999,Sudan,3.0
1999,Suriname,2.0
1999,Sweden,4.0
1999,Switzerland,11.0
1999,Syria,5.0
1999,São Tomé and Príncipe,10.0
1999,Tajikistan,5.0
1999,Tanzania,2.0
1999,Thailand,6.0
1999,Togo,19.0
1999,Trinidad and Tobago,12.0
1999,Tunisia,4.0
1999,Turkey,4.0
1999,Turkmenistan,7.0
1999,Turks and Caicos Islands,3.0
1999,Uganda,9.0
1999,Ukraine,6.0
1999,United Arab Emirates,8.0
1999,United States,11.0
1999,Uruguay,16.0
1999,Uzbekistan,4.0
1999,Venezuela,26.0
1999,Vietnam,0.0
1999,Wales,11.0
1999,Zambia,15.0
1999,Zimbabwe,6.0
1999,Åland Islands,2.0
2000,Albania,3.0
2000,Algeria,20.0
2000,American Samoa,2.0
2000,Andorra,15.0
2000,Angola,11.0
2000,Anguilla,5.0
2000,Antigua and Barbuda,16.0
2000,Argentina,8.0
2000,Armenia,12.0
2000,Aruba,11.0
2000,Australia,11.0
2000,Austria,10.0
2000,Azerbaijan,13.0
2000,Bahamas,15.0
2000,Bahrain,13.0
2000,Bangladesh,4.0
2000,Barbados,35.0
2000,Belarus,13.0
2000,Belgium,11.0
2000,Belize,10.0
2000,Benin,12.0
2000,Bermuda,3.0
2000,Bhutan,42.0
2000,Bolivia,21.0
2000,Bosnia and Herzegovina,8.0
2000,Botswana,6.0
2000,Brazil,10.0
2000,Bulgaria,13.0
2000,Burkina Faso,22.0
2000,Burundi,10.0
2000,Cambodia,13.0
2000,Cameroon,8.0
2000,Canada,12.0
2000,Cape Verde,6.0
2000,Cayman Islands,11.0
2000,Central African Republic,7.0
2000,Chad,4.0
2000,Chile,25.0
2000,China,16.0
2000,Colombia,14.0
2000,Congo,13.0
2000,Cook Islands,23.0
2000,Costa Rica,20.0
2000,Croatia,6.0
2000,Cuba,10.0
2000,Curaçao,6.0
2000,Cyprus,13.0
2000,Czech Republic,13.0
2000,DR Congo,12.0
2000,Denmark,17.0
2000,Djibouti,29.0
2000,Dominica,10.0
2000,Dominican Republic,5.0
2000,Ecuador,19.0
2000,Egypt,12.0
2000,El Salvador,30.0
2000,England,11.0
2000,Equatorial Guinea,10.0
2000,Eritrea,12.0
2000,Estonia,14.0
2000,Eswatini,21.0
2000,Ethiopia,14.0
2000,Faroe Islands,13.0
2000,Fiji,4.0
2000,Finland,16.0
2000,France,14.0
2000,Gabon,19.0
2000,Gambia,9.0
2000,Georgia,8.0
2000,Germany,16.0
2000,Ghana,13.0
2000,Greece,12.0
2000,Grenada,5.0
2000,Guam,67.0
2000,Guatemala,21.0
2000,Guernsey,1.0
2000,Guinea,18.0
2000,Guinea-Bissau,8.0
2000,Guyana,0.0
2000,Haiti,38.0
2000,Honduras,22.0
2000,Hong Kong,4.0
2000,Hungary,10.0
2000,Iceland,10.0
2000,India,3.0
2000,Indonesia,19.0
2000,Iran,19.0
2000,Iraq,16.0
2000,Israel,14.0
2000,Italy,9.0
2000,Ivory Coast,10.0
2000,Jamaica,20.0
2000,Japan,13.0
2000,Jersey,0.0
2000,Jordan,17.0
2000,Kazakhstan,13.0
2000,Kenya,19.0
2000,Kuwait,12.0
2000,Kyrgyzstan,9.0
2000,Laos,30.0
2000,Latvia,12.0
2000,Lebanon,19.0
2000,Lesotho,22.0
2000,Liberia,5.0
2000,Libya,12.0
2000,Liechtenstein,12.0
2000,Lithuania,22.0
2000,Luxembourg,12.0
2000,Macao,5.0
2000,Madagascar,5.0
2000,Malawi,22.0
2000,Malaysia,26.0
2000,Maldives,28.0
2000,Mali,16.0
2000,Malta,21.0
2000,Mauritania,9.0
2000,Mauritius,19.0
2000,Mexico,20.0
2000,Moldova,7.0
2000,Mongolia,18.0
2000,Montserrat,6.0
2000,Morocco,10.0
2000,Mozambique,8.0
2000,Myanmar,24.0
2000,Namibia,14.0
2000,Nepal,13.0
2000,Netherlands,13.0
2000,New Caledonia,12.0
2000,New Zealand,7.0
2000,Nicaragua,14.0
2000,Niger,7.0
2000,Nigeria,10.0
2000,North Korea,13.0
2000,North Macedonia,12.0
2000,Northern Ireland,6.0
2000,Norway,11.0
2000,Oman,17.0
2000,Pakistan,16.0
2000,Palestine,13.0
2000,Panama,37.0
2000,Papua New Guinea,19.0
2000,Paraguay,11.0
2000,Peru,20.0
2000,Philippines,19.0
2000,Poland,10.0
2000,Portugal,12.0
2000,Puerto Rico,6.0
2000,Qatar,20.0
2000,Republic of Ireland,12.0
2000,Romania,25.0
2000,Russia,5.0
2000,Rwanda,13.0
2000,Saint Kitts and Nevis,5.0
2000,Saint Lucia,1.0
2000,Saint Vincent and the Grenadines,2.0
2000,San Marino,4.0
2000,Saudi Arabia,16.0
2000,Scotland,6.0
2000,Senegal,19.0
2000,Serbia,18.0
2000,Seychelles,5.0
2000,Sierra Leone,14.0
2000,Singapore,12.0
2000,Slovakia,7.0
2000,Slovenia,14.0
2000,Solomon Islands,19.0
2000,Somalia,14.0
2000,South Africa,19.0
2000,South Korea,13.0
2000,Spain,16.0
2000,Sri Lanka,13.0
2000,Sudan,11.0
2000,Suriname,2.0
2000,Sweden,11.0
2000,Switzerland,12.0
2000,Syria,16.0
2000,São Tomé and Príncipe,8.0
2000,Taiwan,12.0
2000,Tajikistan,2.0
2000,Tanzania,15.0
2000,Thailand,39.0
2000,Togo,17.0
2000,Tonga,3.0
2000,Trinidad and Tobago,29.0
2000,Tunisia,21.0
2000,Turkey,13.0
2000,Turkmenistan,9.0
2000,Turks and Caicos Islands,17.0
2000,Uganda,26.0
2000,Ukraine,7.0
2000,United Arab Emirates,14.0
2000,United States,11.0
2000,Uruguay,7.0
2000,Uzbekistan,23.0
2000,Vanuatu,17.0
2000,Venezuela,32.0
2000,Vietnam,10.0
2000,Wales,11.0
2000,Yemen,13.0
2000,Zambia,14.0
2000,Zimbabwe,14.0
2001,Albania,12.0
2001,Algeria,22.0
2001,American Samoa,57.0
2001,Andorra,25.0
2001,Angola,17.0
2001,Anguilla,1.0
2001,Antigua and Barbuda,6.0
2001,Argentina,8.0
2001,Armenia,14.0
2001,Aruba,14.0
2001,Australia,13.0
2001,Austria,16.0
2001,Azerbaijan,15.0
2001,Bahamas,2.0
2001,Bahrain,30.0
2001,Bangladesh,22.0
2001,Barbados,15.0
2001,Belarus,6.0
2001,Belgium,11.0
2001,Belize,10.0
2001,Benin,11.0
2001,Bermuda,5.0
2001,Bhutan,3.0
2001,Bolivia,26.0
2001,Bosnia and Herzegovina,21.0
2001,Botswana,9.0
2001,Brazil,19.0
2001,Bulgaria,15.0
2001,Burkina Faso,21.0
2001,Burundi,10.0
2001,Cambodia,23.0
2001,Cameroon,9.0
2001,Canada,10.0
2001,Cape Verde,1.0
2001,Cayman Islands,4.0
2001,Chile,25.0
2001,China,20.0
2001,Colombia,13.0
2001,Congo,19.0
2001,Cook Islands,19.0
2001,Costa Rica,17.0
2001,Croatia,8.0
2001,Cuba,15.0
2001,Cyprus,31.0
2001,Czech Republic,12.0
2001,DR Congo,21.0
2001,Denmark,5.0
2001,Djibouti,17.0
2001,Dominica,17.0
2001,Dominican Republic,4.0
2001,Ecuador,12.0
2001,Egypt,22.0
2001,El Salvador,11.0
2001,England,8.0
2001,Eritrea,4.0
2001,Estonia,36.0
2001,Eswatini,12.0
2001,Ethiopia,5.0
2001,Falkland Islands,16.0
2001,Faroe Islands,16.0
2001,Fiji,7.0
2001,Finland,12.0
2001,France,8.0
2001,Gabon,4.0
2001,Gambia,4.0
2001,Georgia,12.0
2001,Germany,15.0
2001,Ghana,14.0
2001,Gibraltar,2.0
2001,Greece,22.0
2001,Greenland,0.0
2001,Grenada,22.0
2001,Guadeloupe,9.0
2001,Guatemala,16.0
2001,Guernsey,3.0
2001,Guinea,1.0
2001,Guinea-Bissau,6.0
2001,Guyana,3.0
2001,Haiti,11.0
2001,Honduras,29.0
2001,Hong Kong,16.0
2001,Hungary,17.0
2001,Iceland,17.0
2001,India,10.0
2001,Indonesia,7.0
2001,Iran,20.0
2001,Iraq,18.0
2001,Isle of Man,3.0
2001,Israel,9.0
2001,Italy,4.0
2001,Ivory Coast,8.0
2001,Jamaica,20.0
2001,Japan,13.0
2001,Jersey,5.0
2001,Jordan,12.0
2001,Kazakhstan,2.0
2001,Kenya,11.0
2001,Kuwait,18.0
2001,Kyrgyzstan,12.0
2001,Laos,40.0
2001,Latvia,17.0
2001,Lebanon,8.0
2001,Lesotho,13.0
2001,Liberia,24.0
2001,Libya,24.0
2001,Liechtenstein,22.0
2001,Lithuania,22.0
2001,Luxembourg,25.0
2001,Macao,31.0
2001,Madagascar,20.0
2001,Malawi,16.0
2001,Malaysia,30.0
2001,Maldives,26.0
2001,Mali,14.0
2001,Malta,26.0
2001,Martinique,17.0
2001,Mauritania,7.0
2001,Mauritius,4.0
2001,Mayotte,1.0
2001,Mexico,38.0
2001,Moldova,21.0
2001,Mongolia,22.0
2001,Montserrat,4.0
2001,Morocco,9.0
2001,Mozambique,4.0
2001,Namibia,37.0
2001,Nepal,25.0
2001,Netherlands,6.0
2001,New Zealand,10.0
2001,Nicaragua,23.0
2001,Nigeria,8.0
2001,North Korea,6.0
2001,North Macedonia,27.0
2001,Northern Ireland,14.0
2001,Norway,16.0
2001,Oman,36.0
2001,Pakistan,29.0
2001,Palestine,9.0
2001,Panama,18.0
2001,Paraguay,23.0
2001,Peru,20.0
2001,Philippines,32.0
2001,Poland,11.0
2001,Portugal,10.0
2001,Puerto Rico,2.0
2001,Qatar,23.0
2001,Republic of Ireland,5.0
2001,Romania,14.0
2001,Russia,9.0
2001,Rwanda,3.0
2001,Saint Kitts and Nevis,13.0
2001,Saint Lucia,19.0
2001,Saint Vincent and the Grenadines,0.0
2001,Samoa,18.0
2001,San Marino,27.0
2001,Saudi Arabia,16.0
2001,Scotland,6.0
2001,Senegal,6.0
2001,Serbia,13.0
2001,Sierra Leone,9.0
2001,Singapore,17.0
2001,Slovakia,19.0
2001,Slovenia,13.0
2001,Solomon Islands,8.0
2001,Somalia,6.0
2001,South Africa,9.0
2001,South Korea,23.0
2001,Spain,6.0
2001,Sri Lanka,20.0
2001,Sudan,13.0
2001,Suriname,12.0
2001,Sweden,7.0
2001,Switzerland,15.0
2001,Syria,16.0
2001,Taiwan,14.0
2001,Tanzania,5.0
2001,Thailand,38.0
2001,Togo,15.0
2001,Tonga,30.0
2001,Trinidad and Tobago,30.0
2001,Tunisia,8.0
2001,Turkey,10.0
2001,Turkmenistan,7.0
2001,Uganda,18.0
2001,Ukraine,13.0
2001,United Arab Emirates,32.0
2001,United States,13.0
2001,Uruguay,14.0
2001,Uzbekistan,28.0
2001,Vanuatu,15.0
2001,Venezuela,23.0
2001,Vietnam,9.0
2001,Wales,9.0
2001,Yemen,8.0
2001,Zambia,20.0
2001,Zimbabwe,11.0
2002,Albania,15.0
2002,Algeria,8.0
2002,American Samoa,29.0
2002,Andorra,9.0
2002,Angola,5.0
2002,Antigua and Barbuda,4.0
2002,Argentina,5.0
2002,Armenia,4.0
2002,Aruba,8.0
2002,Australia,1.0
2002,Austria,13.0
2002,Azerbaijan,9.0
2002,Bahrain,24.0
2002,Barbados,7.0
2002,Belarus,12.0
2002,Belgium,12.0
2002,Belize,2.0
2002,Benin,5.0
2002,Bhutan,0.0
2002,Bolivia,13.0
2002,Bosnia and Herzegovina,14.0
2002,Botswana,9.0
2002,Brazil,9.0
2002,Bulgaria,8.0
2002,Burkina Faso,10.0
2002,Burundi,6.0
2002,Cambodia,23.0
2002,Cameroon,10.0
2002,Canada,8.0
2002,Cape Verde,0.0
2002,Cayman Islands,9.0
2002,Central African Republic,1.0
2002,Chad,10.0
2002,Chile,3.0
2002,China,16.0
2002,Colombia,4.0
2002,Congo,3.0
2002,Costa Rica,20.0
2002,Croatia,6.0
2002,Cuba,4.0
2002,Curaçao,6.0
2002,Cyprus,11.0
2002,Czech Republic,7.0
2002,DR Congo,9.0
2002,Denmark,13.0
2002,Dominica,4.0
2002,Dominican Republic,7.0
2002,Ecuador,13.0
2002,Egypt,11.0
2002,El Salvador,7.0
2002,England,13.0
2002,Equatorial Guinea,8.0
2002,Eritrea,9.0
2002,Estonia,6.0
2002,Eswatini,16.0
2002,Ethiopia,19.0
2002,Faroe Islands,9.0
2002,Fiji,10.0
2002,Finland,13.0
2002,France,10.0
2002,French Guiana,2.0
2002,Gabon,4.0
2002,Gambia,7.0
2002,Georgia,10.0
2002,Germany,17.0
2002,Ghana,13.0
2002,Gibraltar,2.0
2002,Greece,7.0
2002,Grenada,18.0
2002,Guadeloupe,7.0
2002,Guatemala,5.0
2002,Guernsey,2.0
2002,Guinea,4.0
2002,Guyana,5.0
2002,Haiti,7.0
2002,Honduras,8.0
2002,Hungary,14.0
2002,Iceland,14.0
2002,India,3.0
2002,Indonesia,8.0
2002,Iran,9.0
2002,Iraq,8.0
2002,Israel,14.0
2002,Italy,13.0
2002,Ivory Coast,5.0
2002,Jamaica,10.0
2002,Japan,14.0
2002,Jersey,1.0
2002,Jordan,15.0
2002,Kazakhstan,3.0
2002,Kenya,12.0
2002,Kuwait,21.0
2002,Laos,8.0
2002,Latvia,7.0
2002,Lebanon,11.0
2002,Lesotho,8.0
2002,Liberia,7.0
2002,Libya,4.0
2002,Liechtenstein,13.0
2002,Lithuania,17.0
2002,Luxembourg,22.0
2002,Madagascar,3.0
2002,Malawi,9.0
2002,Malaysia,13.0
2002,Maldives,4.0
2002,Mali,14.0
2002,Malta,19.0
2002,Martinique,12.0
2002,Mauritania,6.0
2002,Mauritius,5.0
2002,Mexico,8.0
2002,Moldova,12.0
2002,Monaco,2.0
2002,Montserrat,4.0
2002,Morocco,10.0
2002,Mozambique,10.0
2002,Myanmar,6.0
2002,Namibia,6.0
2002,Netherlands,2.0
2002,New Caledonia,18.0
2002,New Zealand,7.0
2002,Nicaragua,7.0
2002,Niger,10.0
2002,Nigeria,12.0
2002,North Korea,5.0
2002,North Macedonia,16.0
2002,Northern Ireland,12.0
2002,Norway,5.0
2002,Oman,10.0
2002,Pakistan,4.0
2002,Palestine,13.0
2002,Papua New Guinea,11.0
2002,Paraguay,16.0
2002,Philippines,26.0
2002,Poland,17.0
2002,Portugal,14.0
2002,Puerto Rico,6.0
2002,Qatar,12.0
2002,Republic of Ireland,12.0
2002,Romania,7.0
2002,Russia,14.0
2002,Rwanda,10.0
2002,Réunion,1.0
2002,Saint Kitts and Nevis,7.0
2002,Saint Lucia,15.0
2002,Samoa,9.0
2002,San Marino,7.0
2002,Saudi Arabia,27.0
2002,Scotland,19.0
2002,Senegal,14.0
2002,Serbia,16.0
2002,Seychelles,4.0
2002,Sierra Leone,3.0
2002,Singapore,27.0
2002,Slovakia,17.0
2002,Slovenia,17.0
2002,Solomon Islands,6.0
2002,Somalia,3.0
2002,South Africa,18.0
2002,South Korea,23.0
2002,Spain,8.0
2002,Sri Lanka,8.0
2002,Sudan,16.0
2002,Suriname,1.0
2002,Sweden,19.0
2002,Switzerland,11.0
2002,Syria,24.0
2002,Taiwan,8.0
2002,Tanzania,21.0
2002,Thailand,9.0
2002,Togo,10.0
2002,Tonga,18.0
2002,Trinidad and Tobago,7.0
2002,Tunisia,12.0
2002,Turkey,11.0
2002,Uganda,14.0
2002,Ukraine,12.0
2002,United Arab Emirates,11.0
2002,United States,18.0
2002,Uruguay,14.0
2002,Uzbekistan,6.0
2002,Vanuatu,5.0
2002,Venezuela,1.0
2002,Vietnam,18.0
2002,Wales,3.0
2002,Yemen,14.0
2002,Zambia,9.0
2002,Zimbabwe,10.0
2003,Afghanistan,24.0
2003,Albania,20.0
2003,Algeria,8.0
2003,Andorra,17.0
2003,Angola,12.0
2003,Antigua and Barbuda,6.0
2003,Argentina,11.0
2003,Armenia,14.0
2003,Australia,4.0
2003,Austria,13.0
2003,Azerbaijan,17.0
2003,Bahamas,6.0
2003,Bahrain,18.0
2003,Bangladesh,10.0
2003,Barbados,6.0
2003,Belarus,17.0
2003,Belgium,10.0
2003,Benin,19.0
2003,Bermuda,2.0
2003,Bhutan,37.0
2003,Bolivia,16.0
2003,Bosnia and Herzegovina,5.0
2003,Botswana,10.0
2003,Brazil,14.0
2003,Bulgaria,4.0
2003,Burkina Faso,6.0
2003,Burundi,17.0
2003,Cameroon,5.0
2003,Canada,25.0
2003,Cape Verde,10.0
2003,Central African Republic,6.0
2003,Chad,5.0
2003,Chile,11.0
2003,China,10.0
2003,Colombia,16.0
2003,Congo,8.0
2003,Costa Rica,16.0
2003,Croatia,9.0
2003,Cuba,17.0
2003,Cyprus,21.0
2003,Czech Republic,6.0
2003,DR Congo,8.0
2003,Denmark,11.0
2003,Ecuador,10.0
2003,Egypt,10.0
2003,El Salvador,19.0
2003,England,11.0
2003,Equatorial Guinea,13.0
2003,Eritrea,13.0
2003,Estonia,23.0
2003,Eswatini,29.0
2003,Ethiopia,7.0
2003,Faroe Islands,15.0
2003,Fiji,1.0
2003,Finland,15.0
2003,France,6.0
2003,French Guiana,5.0
2003,Gabon,8.0
2003,Gambia,9.0
2003,Georgia,12.0
2003,Germany,11.0
2003,Ghana,14.0
2003,Gibraltar,0.0
2003,Greece,7.0
2003,Greenland,2.0
2003,Guadeloupe,6.0
2003,Guam,33.0
2003,Guatemala,14.0
2003,Guernsey,5.0
2003,Guinea,6.0
2003,Guinea-Bissau,4.0
2003,Haiti,18.0
2003,Honduras,22.0
2003,Hong Kong,24.0
2003,Hungary,13.0
2003,Iceland,10.0
2003,India,14.0
2003,Indonesia,14.0
2003,Iran,9.0
2003,Iraq,15.0
2003,Isle of Man,4.0
2003,Israel,12.0
2003,Italy,5.0
2003,Ivory Coast,7.0
2003,Jamaica,22.0
2003,Japan,12.0
2003,Jersey,5.0
2003,Jordan,9.0
2003,Kazakhstan,11.0
2003,Kenya,19.0
2003,Kiribati,40.0
2003,Kuwait,15.0
2003,Kyrgyzstan,2.0
2003,Laos,9.0
2003,Latvia,16.0
2003,Lebanon,14.0
2003,Lesotho,18.0
2003,Liberia,6.0
2003,Libya,14.0
2003,Liechtenstein,18.0
2003,Lithuania,18.0
2003,Luxembourg,20.0
2003,Macao,13.0
2003,Madagascar,27.0
2003,Malawi,22.0
2003,Malaysia,13.0
2003,Maldives,10.0
2003,Mali,1.0
2003,Malta,20.0
2003,Martinique,21.0
2003,Mauritania,15.0
2003,Mauritius,14.0
2003,Mayotte,1.0
2003,Mexico,9.0
2003,Moldova,20.0
2003,Mongolia,25.0
2003,Morocco,2.0
2003,Mozambique,13.0
2003,Myanmar,18.0
2003,Namibia,14.0
2003,Nepal,49.0
2003,Netherlands,9.0
2003,New Caledonia,3.0
2003,New Zealand,17.0
2003,Nicaragua,11.0
2003,Niger,12.0
2003,Nigeria,13.0
2003,North Korea,21.0
2003,North Macedonia,16.0
2003,Northern Ireland,8.0
2003,Norway,13.0
2003,Oman,8.0
2003,Pakistan,13.0
2003,Palestine,11.0
2003,Panama,10.0
2003,Papua New Guinea,9.0
2003,Paraguay,15.0
2003,Peru,17.0
2003,Poland,15.0
2003,Portugal,10.0
2003,Qatar,22.0
2003,Republic of Ireland,8.0
2003,Romania,11.0
2003,Russia,11.0
2003,Rwanda,19.0
2003,Réunion,1.0
2003,Saint Kitts and Nevis,2.0
2003,Saint Lucia,11.0
2003,San Marino,26.0
2003,Saudi Arabia,4.0
2003,Scotland,17.0
2003,Senegal,5.0
2003,Serbia,19.0
2003,Seychelles,12.0
2003,Sierra Leone,5.0
2003,Singapore,16.0
2003,Slovakia,9.0
2003,Slovenia,15.0
2003,Solomon Islands,7.0
2003,Somalia,7.0
2003,South Africa,10.0
2003,South Korea,10.0
2003,Spain,6.0
2003,Sri Lanka,27.0
2003,Sudan,14.0
2003,Sweden,12.0
2003,Switzerland,13.0
2003,Syria,11.0
2003,São Tomé and Príncipe,12.0
2003,Taiwan,6.0
2003,Tajikistan,5.0
2003,Tanzania,14.0
2003,Thailand,15.0
2003,Togo,6.0
2003,Tonga,6.0
2003,Trinidad and Tobago,24.0
2003,Tunisia,5.0
2003,Turkey,21.0
2003,Turkmenistan,2.0
2003,Tuvalu,20.0
2003,Uganda,13.0
2003,Ukraine,11.0
2003,United Arab Emirates,17.0
2003,United States,10.0
2003,Uruguay,21.0
2003,Uzbekistan,12.0
2003,Vanuatu,3.0
2003,Venezuela,15.0
2003,Vietnam,18.0
2003,Wales,14.0
2003,Yemen,33.0
2003,Zambia,9.0
2003,Zimbabwe,14.0
2004,Albania,10.0
2004,Algeria,21.0
2004,American Samoa,34.0
2004,Andorra,19.0
2004,Angola,9.0
2004,Anguilla,6.0
2004,Antigua and Barbuda,13.0
2004,Argentina,18.0
2004,Armenia,14.0
2004,Aruba,16.0
2004,Australia,11.0
2004,Austria,13.0
2004,Azerbaijan,12.0
2004,Bahamas,4.0
2004,Bahrain,42.0
2004,Barbados,10.0
2004,Belarus,11.0
2004,Belgium,15.0
2004,Belize,8.0
2004,Benin,31.0
2004,Bermuda,21.0
2004,Bolivia,15.0
2004,Bosnia and Herzegovina,4.0
2004,Botswana,14.0
2004,Brazil,14.0
2004,Bulgaria,22.0
2004,Burkina Faso,25.0
2004,Burundi,7.0
2004,Cambodia,22.0
2004,Cameroon,17.0
2004,Canada,9.0
2004,Cape Verde,8.0
2004,Cayman Islands,7.0
2004,Chile,11.0
2004,China,12.0
2004,Colombia,11.0
2004,Congo,7.0
2004,Cook Islands,15.0
2004,Costa Rica,22.0
2004,Croatia,14.0
2004,Cuba,7.0
2004,Curaçao,11.0
2004,Cyprus,16.0
2004,Czech Republic,13.0
2004,DR Congo,18.0
2004,Denmark,16.0
2004,Dominica,38.0
2004,Dominican Republic,9.0
2004,Ecuador,28.0
2004,Egypt,18.0
2004,El Salvador,30.0
2004,England,14.0
2004,Estonia,33.0
2004,Eswatini,10.0
2004,Ethiopia,3.0
2004,Faroe Islands,25.0
2004,Fiji,15.0
2004,Finland,17.0
2004,France,6.0
2004,French Guiana,1.0
2004,Gabon,9.0
2004,Georgia,15.0
2004,Germany,17.0
2004,Ghana,3.0
2004,Greece,13.0
2004,Grenada,22.0
2004,Guadeloupe,1.0
2004,Guatemala,19.0
2004,Guernsey,3.0
2004,Guinea,15.0
2004,Guyana,9.0
2004,Haiti,20.0
2004,Honduras,21.0
2004,Hong Kong,17.0
2004,Hungary,18.0
2004,Iceland,21.0
2004,India,24.0
2004,Indonesia,28.0
2004,Iran,17.0
2004,Iraq,34.0
2004,Israel,7.0
2004,Italy,13.0
2004,Ivory Coast,6.0
2004,Jamaica,17.0
2004,Japan,19.0
2004,Jersey,0.0
2004,Jordan,23.0
2004,Kazakhstan,21.0
2004,Kenya,24.0
2004,Kuwait,34.0
2004,Kyrgyzstan,15.0
2004,Laos,49.0
2004,Latvia,33.0
2004,Lebanon,32.0
2004,Lesotho,1.0
2004,Liberia,7.0
2004,Libya,8.0
2004,Liechtenstein,21.0
2004,Lithuania,12.0
2004,Luxembourg,37.0
2004,Madagascar,2.0
2004,Malawi,14.0
2004,Malaysia,27.0
2004,Maldives,24.0
2004,Mali,16.0
2004,Malta,27.0
2004,Martinique,7.0
2004,Mauritius,3.0
2004,Mexico,12.0
2004,Moldova,12.0
2004,Montserrat,31.0
2004,Morocco,10.0
2004,Mozambique,2.0
2004,Myanmar,17.0
2004,Namibia,2.0
2004,Netherlands,13.0
2004,New Caledonia,2.0
2004,New Zealand,5.0
2004,Nicaragua,12.0
2004,Nigeria,11.0
2004,North Korea,5.0
2004,North Macedonia,11.0
2004,Northern Ireland,14.0
2004,Norway,13.0
2004,Oman,25.0
2004,Palestine,16.0
2004,Panama,20.0
2004,Papua New Guinea,6.0
2004,Paraguay,10.0
2004,Peru,20.0
2004,Philippines,8.0
2004,Poland,15.0
2004,Portugal,15.0
2004,Puerto Rico,11.0
2004,Qatar,26.0
2004,Republic of Ireland,6.0
2004,Romania,8.0
2004,Russia,20.0
2004,Rwanda,23.0
2004,Saint Kitts and Nevis,38.0
2004,Saint Lucia,20.0
2004,Saint Vincent and the Grenadines,6.0
2004,Samoa,11.0
2004,San Marino,13.0
2004,Saudi Arabia,16.0
2004,Scotland,18.0
2004,Senegal,13.0
2004,Serbia,4.0
2004,Singapore,28.0
2004,Slovakia,12.0
2004,Slovenia,9.0
2004,Solomon Islands,19.0
2004,Somalia,7.0
2004,South Africa,16.0
2004,South Korea,10.0
2004,Spain,8.0
2004,Sri Lanka,11.0
2004,Sudan,22.0
2004,Suriname,15.0
2004,Sweden,17.0
2004,Switzerland,15.0
2004,Syria,30.0
