date,team,scored_goals,conceded_goals
1997,DR Congo,10.0,13.0
1997,Denmark,10.0,5.0
1997,Dominica,6.0,9.0
1997,Ecuador,25.0,23.0
1997,Egypt,38.0,20.0
1997,El Salvador,16.0,27.0
1997,England,17.0,3.0
1997,Estonia,13.0,24.0
1997,Eswatini,3.0,6.0
1997,Ethiopia,2.0,17.0
1997,Faroe Islands,7.0,10.0
1997,Fiji,13.0,12.0
1997,Finland,13.0,13.0
1997,France,12.0,7.0
1997,French Guiana,2.0,4.0
1997,Gabon,6.0,14.0
1997,Gambia,8.0,6.0
1997,Georgia,14.0,6.0
1997,Germany,21.0,7.0
1997,Ghana,13.0,25.0
1997,Gibraltar,8.0,6.0
1997,Greece,11.0,3.0
1997,Greenland,2.0,7.0
1997,Grenada,15.0,12.0
1997,Guatemala,13.0,8.0
1997,Guernsey,4.0,6.0
1997,Guinea,17.0,11.0
1997,Guinea-Bissau,2.0,10.0
1997,Guyana,5.0,12.0
1997,Haiti,5.0,3.0
1997,Honduras,10.0,8.0
1997,Hong Kong,3.0,10.0
1997,Hungary,15.0,22.0
1997,Iceland,12.0,11.0
1997,India,16.0,9.0
1997,Indonesia,21.0,14.0
1997,Iran,64.0,20.0
1997,Iraq,21.0,9.0
1997,Israel,10.0,10.0
1997,Italy,16.0,8.0
1997,Ivory Coast,15.0,8.0
1997,Jamaica,44.0,27.0
1997,Japan,59.0,24.0
1997,Jersey,10.0,5.0
1997,Jordan,5.0,7.0
1997,Kazakhstan,22.0,24.0
1997,Kenya,13.0,14.0
1997,Kuwait,25.0,16.0
1997,Kyrgyzstan,12.0,11.0
1997,Latvia,16.0,16.0
1997,Lebanon,12.0,13.0
1997,Lesotho,6.0,7.0
1997,Liberia,7.0,17.0
1997,Libya,4.0,5.0
1997,Liechtenstein,1.0,31.0
1997,Lithuania,10.0,10.0
1997,Luxembourg,1.0,15.0
1997,Macao,3.0,28.0
1997,Malawi,10.0,17.0
1997,Malaysia,7.0,7.0
1997,Maldives,6.0,68.0
1997,Mali,24.0,21.0
1997,Malta,5.0,26.0
1997,Martinique,20.0,10.0
1997,Mauritania,5.0,8.0
1997,Mauritius,2.0,7.0
1997,Mexico,44.0,29.0
1997,Moldova,0.0,13.0
1997,Morocco,22.0,4.0
1997,Mozambique,23.0,12.0
1997,Myanmar,0.0,5.0
1997,Namibia,14.0,19.0
1997,Nepal,3.0,24.0
1997,Netherlands,16.0,4.0
1997,New Caledonia,1.0,5.0
1997,New Zealand,14.0,18.0
1997,Nicaragua,2.0,11.0
1997,Nigeria,9.0,6.0
1997,North Macedonia,7.0,11.0
1997,Northern Ireland,5.0,9.0
1997,Norway,24.0,7.0
1997,Oman,14.0,3.0
1997,Pakistan,6.0,26.0
1997,Palestine,0.0,0.0
1997,Panama,2.0,8.0
1997,Papua New Guinea,2.0,11.0
1997,Paraguay,19.0,16.0
1997,Peru,21.0,24.0
1997,Philippines,0.0,1.0
1997,Poland,21.0,21.0
1997,Portugal,7.0,4.0
1997,Qatar,7.0,10.0
1997,Republic of Ireland,14.0,11.0
1997,Romania,28.0,5.0
1997,Russia,14.0,9.0
1997,Saint Kitts and Nevis,5.0,11.0
1997,Saint Lucia,5.0,8.0
1997,Saint Vincent and the Grenadines,2.0,3.0
1997,San Marino,0.0,21.0
1997,Saudi Arabia,38.0,17.0
1997,Scotland,16.0,8.0
1997,Senegal,12.0,17.0
1997,Serbia,29.0,7.0
1997,Sierra Leone,9.0,8.0
1997,Singapore,3.0,12.0
1997,Slovakia,13.0,13.0
1997,Slovenia,6.0,14.0
1997,Solomon Islands,19.0,23.0
1997,South Africa,14.0,21.0
1997,South Korea,48.0,17.0
1997,Spain,12.0,4.0
1997,Sri Lanka,6.0,4.0
1997,Sweden,17.0,9.0
1997,Switzerland,10.0,11.0
1997,Syria,28.0,9.0
1997,Taiwan,3.0,9.0
1997,Tajikistan,16.0,6.0
1997,Tanzania,12.0,19.0
1997,Thailand,13.0,12.0
1997,Togo,21.0,30.0
1997,Tonga,0.0,13.0
1997,Trinidad and Tobago,19.0,21.0
1997,Tunisia,18.0,5.0
1997,Turkey,15.0,10.0
1997,Turkmenistan,10.0,16.0
1997,Uganda,0.0,0.0
1997,Ukraine,8.0,7.0
1997,United Arab Emirates,24.0,27.0
1997,United States,21.0,17.0
1997,Uruguay,22.0,23.0
1997,Uzbekistan,33.0,21.0
1997,Venezuela,5.0,30.0
1997,Vietnam,2.0,32.0
1997,Wales,8.0,14.0
1997,Yemen,10.0,7.0
1997,Zambia,32.0,19.0
1997,Zimbabwe,20.0,17.0
1998,Albania,11.0,13.0
1998,Algeria,7.0,7.0
1998,American Samoa,3.0,11.0
1998,Andorra,2.0,18.0
1998,Angola,14.0,16.0
1998,Anguilla,1.0,28.0
1998,Antigua and Barbuda,15.0,12.0
1998,Argentina,27.0,7.0
1998,Armenia,6.0,4.0
1998,Aruba,4.0,4.0
1998,Australia,20.0,13.0
1998,Austria,23.0,15.0
1998,Azerbaijan,9.0,12.0
1998,Bahrain,11.0,12.0
1998,Barbados,8.0,9.0
1998,Belarus,10.0,3.0
1998,Belgium,11.0,7.0
1998,Benin,2.0,4.0
1998,Bermuda,1.0,4.0
1998,Bosnia and Herzegovina,6.0,14.0
1998,Botswana,3.0,5.0
1998,Brazil,36.0,17.0
1998,Bulgaria,5.0,15.0
1998,Burkina Faso,27.0,27.0
1998,Burundi,3.0,0.0
1998,Cambodia,1.0,4.0
1998,Cameroon,15.0,14.0
1998,Canada,1.0,0.0
1998,Cape Verde,0.0,4.0
1998,Cayman Islands,6.0,7.0
1998,Chad,1.0,1.0
1998,Chile,18.0,17.0
1998,China,8.0,3.0
1998,Colombia,5.0,11.0
1998,Congo,2.0,1.0
1998,Cook Islands,8.0,25.0
1998,Costa Rica,9.0,8.0
1998,Croatia,31.0,11.0
1998,Cuba,6.0,13.0
1998,Curaçao,8.0,13.0
1998,Cyprus,9.0,8.0
1998,Czech Republic,17.0,8.0
1998,DR Congo,11.0,10.0
1998,Denmark,13.0,18.0
1998,Djibouti,1.0,12.0
1998,Dominica,6.0,18.0
1998,Dominican Republic,3.0,6.0
1998,Ecuador,1.0,5.0
1998,Egypt,19.0,14.0
1998,El Salvador,3.0,10.0
1998,England,18.0,9.0
1998,Equatorial Guinea,0.0,5.0
1998,Eritrea,1.0,3.0
1998,Estonia,16.0,27.0
1998,Eswatini,2.0,5.0
1998,Faroe Islands,1.0,9.0
1998,Fiji,12.0,6.0
1998,Finland,10.0,9.0
1998,France,31.0,13.0
1998,French Guiana,3.0,5.0
1998,Gabon,7.0,0.0
1998,Gambia,0.0,2.0
1998,Georgia,14.0,14.0
1998,Germany,32.0,14.0
1998,Ghana,13.0,5.0
1998,Greece,7.0,5.0
1998,Grenada,15.0,3.0
1998,Guadeloupe,2.0,3.0
1998,Guam,17.0,6.0
1998,Guatemala,8.0,9.0
1998,Guernsey,0.0,2.0
1998,Guinea,5.0,9.0
1998,Guyana,14.0,0.0
1998,Haiti,19.0,8.0
1998,Honduras,10.0,10.0
1998,Hong Kong,2.0,8.0
1998,Hungary,16.0,7.0
1998,Iceland,11.0,9.0
1998,India,0.0,4.0
1998,Indonesia,15.0,10.0
1998,Iran,5.0,14.0
1998,Israel,23.0,9.0
1998,Italy,20.0,7.0
1998,Ivory Coast,17.0,9.0
1998,Jamaica,24.0,24.0
1998,Japan,15.0,14.0
1998,Jersey,2.0,0.0
1998,Jordan,5.0,7.0
1998,Kenya,18.0,6.0
1998,Kuwait,36.0,12.0
1998,Laos,2.0,11.0
1998,Latvia,15.0,22.0
1998,Lebanon,8.0,14.0
1998,Lesotho,2.0,6.0
1998,Liberia,5.0,6.0
1998,Libya,5.0,16.0
1998,Liechtenstein,2.0,18.0
1998,Lithuania,12.0,16.0
1998,Luxembourg,0.0,15.0
1998,Madagascar,3.0,2.0
1998,Malawi,7.0,9.0
1998,Malaysia,0.0,3.0
1998,Maldives,2.0,2.0
1998,Mali,11.0,9.0
1998,Malta,7.0,27.0
1998,Martinique,13.0,10.0
1998,Mauritius,4.0,4.0
1998,Mexico,34.0,21.0
1998,Moldova,8.0,15.0
1998,Morocco,25.0,15.0
1998,Mozambique,20.0,36.0
1998,Myanmar,11.0,9.0
1998,Namibia,22.0,30.0
1998,Nepal,0.0,2.0
1998,Netherlands,31.0,12.0
1998,New Caledonia,4.0,10.0
1998,New Zealand,10.0,2.0
1998,Niger,6.0,9.0
1998,Nigeria,10.0,20.0
1998,North Korea,3.0,7.0
1998,North Macedonia,16.0,11.0
1998,Northern Ireland,6.0,9.0
1998,Northern Mariana Islands,4.0,2.0
1998,Norway,29.0,19.0
1998,Oman,14.0,22.0
1998,Palau,2.0,15.0
1998,Palestine,3.0,6.0
1998,Papua New Guinea,4.0,8.0
1998,Paraguay,16.0,20.0
1998,Peru,0.0,3.0
1998,Philippines,4.0,13.0
1998,Poland,19.0,13.0
1998,Portugal,10.0,6.0
1998,Puerto Rico,1.0,7.0
1998,Qatar,13.0,16.0
1998,Republic of Ireland,8.0,5.0
1998,Romania,25.0,11.0
1998,Russia,10.0,19.0
1998,Rwanda,4.0,7.0
1998,Saint Kitts and Nevis,11.0,16.0
1998,Saint Lucia,9.0,6.0
1998,Saint Vincent and the Grenadines,6.0,5.0
1998,Samoa,7.0,2.0
1998,San Marino,1.0,10.0
1998,Saudi Arabia,34.0,27.0
1998,Scotland,8.0,11.0
1998,Senegal,7.0,8.0
1998,Serbia,20.0,13.0
1998,Seychelles,1.0,2.0
1998,Sierra Leone,0.0,3.0
1998,Singapore,13.0,6.0
1998,Slovakia,13.0,12.0
1998,Slovenia,10.0,15.0
1998,Solomon Islands,10.0,8.0
1998,South Africa,19.0,20.0
1998,South Korea,22.0,24.0
1998,Spain,23.0,12.0
1998,Sri Lanka,2.0,2.0
1998,Sudan,10.0,15.0
1998,Suriname,8.0,8.0
1998,Sweden,8.0,6.0
1998,Switzerland,4.0,9.0
1998,Syria,17.0,14.0
1998,São Tomé and Príncipe,0.0,6.0
1998,Tanzania,2.0,17.0
1998,Thailand,20.0,20.0
1998,Togo,16.0,17.0
1998,Tonga,5.0,4.0
1998,Trinidad and Tobago,26.0,19.0
1998,Tunisia,26.0,21.0
1998,Turkey,6.0,12.0
1998,Turkmenistan,3.0,3.0
1998,Uganda,11.0,3.0
1998,Ukraine,12.0,4.0
1998,United Arab Emirates,27.0,19.0
1998,United States,15.0,13.0
1998,Uruguay,2.0,2.0
1998,Uzbekistan,6.0,6.0
1998,Vanuatu,9.0,14.0
1998,Vietnam,9.0,3.0
1998,Wales,8.0,9.0
1998,Zambia,14.0,13.0
1998,Zimbabwe,13.0,8.0
1999,Albania,8.0,11.0
1999,Algeria,7.0,4.0
1999,Andorra,2.0,25.0
1999,Angola,13.0,11.0
1999,Antigua and Barbuda,4.0,10.0
1999,Argentina,20.0,15.0
1999,Armenia,5.0,15.0
1999,Austria,15.0,20.0
1999,Azerbaijan,7.0,23.0
1999,Bahamas,4.0,21.0
1999,Bangladesh,11.0,15.0
1999,Barbados,9.0,4.0
1999,Belarus,4.0,12.0
1999,Belgium,20.0,19.0
1999,Belize,1.0,12.0
1999,Bermuda,16.0,5.0
1999,Bolivia,9.0,14.0
1999,Bosnia and Herzegovina,11.0,12.0
1999,Botswana,2.0,6.0
1999,Brazil,55.0,18.0
1999,Bulgaria,11.0,11.0
1999,Burkina Faso,24.0,22.0
1999,Burundi,6.0,8.0
1999,Cambodia,4.0,19.0
1999,Cameroon,8.0,1.0
1999,Canada,10.0,8.0
1999,Cayman Islands,12.0,17.0
1999,Central African Republic,13.0,8.0
1999,Chad,9.0,6.0
1999,Chile,15.0,11.0
1999,Colombia,23.0,21.0
1999,Congo,15.0,16.0
1999,Costa Rica,33.0,13.0
1999,Croatia,14.0,18.0
1999,Cuba,24.0,8.0
1999,Curaçao,2.0,4.0
1999,Cyprus,13.0,22.0
1999,Czech Republic,24.0,6.0
1999,DR Congo,8.0,6.0
1999,Denmark,19.0,6.0
1999,Djibouti,2.0,6.0
1999,Dominica,8.0,14.0
1999,Dominican Republic,2.0,4.0
1999,Ecuador,14.0,16.0
1999,Egypt,16.0,21.0
1999,El Salvador,9.0,24.0
1999,England,15.0,7.0
1999,Equatorial Guinea,5.0,11.0
1999,Eritrea,3.0,17.0
1999,Estonia,21.0,30.0
1999,Eswatini,15.0,6.0
1999,Ethiopia,2.0,2.0
1999,Faroe Islands,3.0,9.0
1999,Finland,15.0,18.0
1999,France,18.0,7.0
1999,French Guiana,1.0,3.0
1999,Gabon,25.0,21.0
1999,Gambia,0.0,3.0
1999,Georgia,7.0,15.0
1999,Germany,23.0,15.0
1999,Ghana,11.0,5.0
1999,Gibraltar,2.0,7.0
1999,Greece,29.0,14.0
1999,Grenada,9.0,14.0
1999,Guadeloupe,8.0,11.0
1999,Guatemala,18.0,26.0
1999,Guernsey,2.0,0.0
1999,Guinea,3.0,5.0
1999,Guyana,3.0,6.0
1999,Haiti,16.0,16.0
1999,Honduras,24.0,9.0
1999,Hong Kong,11.0,8.0
1999,Hungary,11.0,9.0
1999,Iceland,15.0,8.0
1999,India,14.0,10.0
1999,Indonesia,20.0,7.0
1999,Iran,7.0,5.0
1999,Iraq,17.0,6.0
1999,Isle of Man,1.0,0.0
1999,Israel,31.0,17.0
1999,Italy,10.0,8.0
1999,Ivory Coast,12.0,8.0
1999,Jamaica,27.0,42.0
1999,Japan,4.0,11.0
1999,Jersey,6.0,4.0
1999,Jordan,7.0,6.0
1999,Kenya,10.0,10.0
1999,Kuwait,1.0,2.0
1999,Kyrgyzstan,3.0,11.0
1999,Latvia,9.0,15.0
1999,Lebanon,0.0,0.0
1999,Lesotho,3.0,10.0
1999,Liberia,6.0,6.0
1999,Libya,11.0,5.0
1999,Liechtenstein,0.0,27.0
1999,Lithuania,6.0,17.0
1999,Luxembourg,3.0,19.0
1999,Madagascar,5.0,6.0
1999,Malawi,6.0,15.0
1999,Malaysia,4.0,9.0
1999,Maldives,6.0,4.0
1999,Mali,12.0,10.0
1999,Malta,7.0,18.0
1999,Martinique,6.0,5.0
1999,Mauritius,11.0,11.0
1999,Mexico,37.0,26.0
1999,Moldova,5.0,12.0
1999,Morocco,9.0,10.0
1999,Mozambique,5.0,14.0
1999,Namibia,7.0,17.0
1999,Nepal,6.0,9.0
1999,Netherlands,13.0,16.0
1999,New Zealand,13.0,16.0
1999,Nicaragua,0.0,2.0
1999,Nigeria,6.0,3.0
1999,North Korea,2.0,2.0
1999,North Macedonia,5.0,12.0
1999,Northern Ireland,3.0,16.0
1999,Norway,27.0,7.0
1999,Oman,10.0,17.0
1999,Pakistan,0.0,6.0
1999,Panama,3.0,2.0
1999,Paraguay,23.0,16.0
1999,Peru,19.0,17.0
1999,Poland,12.0,14.0
1999,Portugal,29.0,1.0
1999,Puerto Rico,0.0,4.0
1999,Republic of Ireland,12.0,7.0
1999,Romania,21.0,6.0
1999,Russia,21.0,6.0
1999,Rwanda,9.0,4.0
1999,Saint Kitts and Nevis,13.0,13.0
1999,Saint Lucia,18.0,15.0
1999,Saint Vincent and the Grenadines,7.0,7.0
1999,San Marino,0.0,34.0
1999,Saudi Arabia,21.0,22.0
1999,Scotland,12.0,9.0
1999,Senegal,23.0,9.0
1999,Serbia,17.0,8.0
1999,Sierra Leone,0.0,0.0
1999,Singapore,0.0,3.0
1999,Slovakia,10.0,14.0
1999,Slovenia,19.0,15.0
1999,Somalia,0.0,5.0
1999,South Africa,16.0,12.0
1999,South Korea,4.0,4.0
1999,Spain,43.0,5.0
1999,Sri Lanka,4.0,21.0
1999,Sudan,0.0,3.0
1999,Suriname,3.0,2.0
1999,Sweden,10.0,4.0
1999,Switzerland,15.0,11.0
1999,Syria,0.0,5.0
1999,São Tomé and Príncipe,2.0,10.0
1999,Tajikistan,6.0,5.0
1999,Tanzania,2.0,2.0
1999,Thailand,5.0,6.0
1999,Togo,9.0,19.0
1999,Trinidad and Tobago,31.0,12.0
1999,Tunisia,9.0,4.0
1999,Turkey,11.0,4.0
1999,Turkmenistan,2.0,7.0
1999,Turks and Caicos Islands,0.0,3.0
1999,Uganda,5.0,9.0
1999,Ukraine,11.0,6.0
1999,United Arab Emirates,19.0,8.0
1999,United States,19.0,11.0
1999,Uruguay,14.0,16.0
1999,Uzbekistan,24.0,4.0
1999,Venezuela,10.0,26.0
1999,Vietnam,1.0,0.0
1999,Wales,2.0,11.0
1999,Zambia,12.0,15.0
1999,Zimbabwe,14.0,6.0
1999,Åland Islands,2.0,2.0
2000,Albania,11.0,3.0
2000,Algeria,26.0,20.0
2000,American Samoa,1.0,2.0
2000,Andorra,6.0,15.0
2000,Angola,19.0,11.0
2000,Anguilla,2.0,5.0
2000,Antigua and Barbuda,7.0,16.0
2000,Argentina,24.0,8.0
2000,Armenia,9.0,12.0
2000,Aruba,7.0,11.0
2000,Australia,39.0,11.0
2000,Austria,11.0,10.0
2000,Azerbaijan,2.0,13.0
2000,Bahamas,5.0,15.0
2000,Bahrain,9.0,13.0
2000,Bangladesh,2.0,4.0
2000,Barbados,20.0,35.0
2000,Belarus,7.0,13.0
2000,Belgium,16.0,11.0
2000,Belize,2.0,10.0
2000,Benin,6.0,12.0
2000,Bermuda,1.0,3.0
2000,Bhutan,2.0,42.0
2000,Bolivia,14.0,21.0
2000,Bosnia and Herzegovina,7.0,8.0
2000,Botswana,8.0,6.0
2000,Brazil,32.0,10.0
2000,Bulgaria,17.0,13.0
2000,Burkina Faso,19.0,22.0
2000,Burundi,12.0,10.0
2000,Cambodia,6.0,13.0
2000,Cameroon,26.0,8.0
2000,Canada,14.0,12.0
2000,Cape Verde,8.0,6.0
2000,Cayman Islands,3.0,11.0
2000,Central African Republic,2.0,7.0
2000,Chad,1.0,4.0
2000,Chile,23.0,25.0
2000,China,50.0,16.0
2000,Colombia,16.0,14.0
2000,Congo,14.0,13.0
2000,Cook Islands,3.0,23.0
2000,Costa Rica,23.0,20.0
2000,Croatia,5.0,6.0
2000,Cuba,14.0,10.0
2000,Curaçao,1.0,6.0
2000,Cyprus,16.0,13.0
2000,Czech Republic,21.0,13.0
2000,DR Congo,20.0,12.0
2000,Denmark,11.0,17.0
2000,Djibouti,7.0,29.0
2000,Dominica,5.0,10.0
2000,Dominican Republic,6.0,5.0
2000,Ecuador,18.0,19.0
2000,Egypt,23.0,12.0
2000,El Salvador,23.0,30.0
2000,England,11.0,11.0
2000,Equatorial Guinea,3.0,10.0
2000,Eritrea,4.0,12.0
2000,Estonia,14.0,14.0
2000,Eswatini,5.0,21.0
2000,Ethiopia,15.0,14.0
2000,Faroe Islands,6.0,13.0
2000,Fiji,13.0,4.0
2000,Finland,13.0,16.0
2000,France,34.0,14.0
2000,Gabon,14.0,19.0
2000,Gambia,4.0,9.0
2000,Georgia,9.0,8.0
2000,Germany,23.0,16.0
2000,Ghana,18.0,13.0
2000,Greece,12.0,12.0
2000,Grenada,4.0,5.0
2000,Guam,0.0,67.0
2000,Guatemala,33.0,21.0
2000,Guernsey,0.0,1.0
2000,Guinea,25.0,18.0
2000,Guinea-Bissau,4.0,8.0
2000,Guyana,0.0,0.0
2000,Haiti,32.0,38.0
2000,Honduras,48.0,22.0
2000,Hong Kong,4.0,4.0
2000,Hungary,15.0,10.0
2000,Iceland,13.0,10.0
2000,India,2.0,3.0
2000,Indonesia,21.0,19.0
2000,Iran,63.0,19.0
2000,Iraq,22.0,16.0
2000,Israel,13.0,14.0
2000,Italy,20.0,9.0
2000,Ivory Coast,20.0,10.0
2000,Jamaica,23.0,20.0
2000,Japan,40.0,13.0
2000,Jersey,1.0,0.0
2000,Jordan,24.0,17.0
2000,Kazakhstan,12.0,13.0
2000,Kenya,17.0,19.0
2000,Kuwait,45.0,12.0
2000,Kyrgyzstan,0.0,9.0
2000,Laos,2.0,30.0
2000,Latvia,4.0,12.0
2000,Lebanon,19.0,19.0
2000,Lesotho,12.0,22.0
2000,Liberia,8.0,5.0
2000,Libya,11.0,12.0
2000,Liechtenstein,2.0,12.0
2000,Lithuania,8.0,22.0
2000,Luxembourg,3.0,12.0
2000,Macao,0.0,5.0
2000,Madagascar,9.0,5.0
2000,Malawi,17.0,22.0
2000,Malaysia,47.0,26.0
2000,Maldives,7.0,28.0
2000,Mali,13.0,16.0
2000,Malta,7.0,21.0
2000,Mauritania,4.0,9.0
2000,Mauritius,8.0,19.0
2000,Mexico,41.0,20.0
2000,Moldova,5.0,7.0
2000,Mongolia,2.0,18.0
2000,Montserrat,1.0,6.0
2000,Morocco,10.0,10.0
2000,Mozambique,5.0,8.0
2000,Myanmar,13.0,24.0
2000,Namibia,18.0,14.0
2000,Nepal,3.0,13.0
2000,Netherlands,30.0,13.0
2000,New Caledonia,15.0,12.0
2000,New Zealand,9.0,7.0
2000,Nicaragua,0.0,14.0
2000,Niger,0.0,7.0
2000,Nigeria,30.0,10.0
2000,North Korea,9.0,13.0
2000,North Macedonia,9.0,12.0
2000,Northern Ireland,9.0,6.0
2000,Norway,11.0,11.0
2000,Oman,14.0,17.0
2000,Pakistan,0.0,16.0
2000,Palestine,6.0,13.0
2000,Panama,20.0,37.0
2000,Papua New Guinea,4.0,19.0
2000,Paraguay,20.0,11.0
2000,Peru,14.0,20.0
2000,Philippines,2.0,19.0
2000,Poland,9.0,10.0
2000,Portugal,29.0,12.0
2000,Puerto Rico,4.0,6.0
2000,Qatar,32.0,20.0
2000,Republic of Ireland,17.0,12.0
2000,Romania,23.0,25.0
2000,Russia,10.0,5.0
2000,Rwanda,16.0,13.0
2000,Saint Kitts and Nevis,15.0,5.0
2000,Saint Lucia,2.0,1.0
2000,Saint Vincent and the Grenadines,6.0,2.0
2000,San Marino,0.0,4.0
2000,Saudi Arabia,28.0,16.0
2000,Scotland,6.0,6.0
2000,Senegal,15.0,19.0
2000,Serbia,19.0,18.0
2000,Seychelles,1.0,5.0
2000,Sierra Leone,8.0,14.0
2000,Singapore,14.0,12.0
2000,Slovakia,13.0,7.0
2000,Slovenia,20.0,14.0
2000,Solomon Islands,17.0,19.0
2000,Somalia,1.0,14.0
2000,South Africa,26.0,19.0
2000,South Korea,42.0,13.0
2000,Spain,21.0,16.0
2000,Sri Lanka,7.0,13.0
2000,Sudan,10.0,11.0
2000,Suriname,1.0,2.0
2000,Sweden,9.0,11.0
2000,Switzerland,17.0,12.0
2000,Syria,20.0,16.0
2000,São Tomé and Príncipe,3.0,8.0
2000,Taiwan,3.0,12.0
2000,Tajikistan,16.0,2.0
2000,Tanzania,9.0,15.0
2000,Thailand,50.0,39.0
2000,Togo,14.0,17.0
2000,Tonga,3.0,3.0
2000,Trinidad and Tobago,42.0,29.0
2000,Tunisia,33.0,21.0
2000,Turkey,7.0,13.0
2000,Turkmenistan,15.0,9.0
2000,Turks and Caicos Islands,0.0,17.0
2000,Uganda,42.0,26.0
2000,Ukraine,6.0,7.0
2000,United Arab Emirates,11.0,14.0
2000,United States,34.0,11.0
2000,Uruguay,12.0,7.0
2000,Uzbekistan,15.0,23.0
2000,Vanuatu,15.0,17.0
2000,Venezuela,15.0,32.0
2000,Vietnam,30.0,10.0
2000,Wales,4.0,11.0
2000,Yemen,14.0,13.0
2000,Zambia,18.0,14.0
2000,Zimbabwe,21.0,14.0
2001,Albania,4.0,12.0
2001,Algeria,20.0,22.0
2001,American Samoa,0.0,57.0
2001,Andorra,2.0,25.0
2001,Angola,21.0,17.0
2001,Anguilla,4.0,1.0
2001,Antigua and Barbuda,4.0,6.0
2001,Argentina,22.0,8.0
2001,Armenia,6.0,14.0
2001,Aruba,4.0,14.0
2001,Australia,80.0,13.0
2001,Austria,9.0,16.0
2001,Azerbaijan,5.0,15.0
2001,Bahamas,0.0,2.0
2001,Bahrain,28.0,30.0
2001,Bangladesh,9.0,22.0
2001,Barbados,11.0,15.0
2001,Belarus,7.0,6.0
2001,Belgium,25.0,11.0
2001,Belize,10.0,10.0
2001,Benin,6.0,11.0
2001,Bermuda,0.0,5.0
2001,Bhutan,1.0,3.0
2001,Bolivia,16.0,26.0
2001,Bosnia and Herzegovina,24.0,21.0
2001,Botswana,9.0,9.0
2001,Brazil,28.0,19.0
2001,Bulgaria,16.0,15.0
2001,Burkina Faso,15.0,21.0
2001,Burundi,10.0,10.0
2001,Cambodia,2.0,23.0
2001,Cameroon,13.0,9.0
2001,Canada,2.0,10.0
2001,Cape Verde,2.0,1.0
2001,Cayman Islands,1.0,4.0
2001,Chile,18.0,25.0
2001,China,52.0,20.0
2001,Colombia,32.0,13.0
2001,Congo,6.0,19.0
2001,Cook Islands,2.0,19.0
2001,Costa Rica,37.0,17.0
2001,Croatia,20.0,8.0
2001,Cuba,15.0,15.0
2001,Cyprus,12.0,31.0
2001,Czech Republic,22.0,12.0
2001,DR Congo,11.0,21.0
2001,Denmark,22.0,5.0
2001,Djibouti,3.0,17.0
2001,Dominica,5.0,17.0
2001,Dominican Republic,4.0,4.0
2001,Ecuador,18.0,12.0
2001,Egypt,38.0,22.0
2001,El Salvador,10.0,11.0
2001,England,24.0,8.0
2001,Eritrea,1.0,4.0
2001,Estonia,15.0,36.0
2001,Eswatini,11.0,12.0
2001,Ethiopia,6.0,5.0
2001,Falkland Islands,0.0,16.0
2001,Faroe Islands,3.0,16.0
2001,Fiji,34.0,7.0
2001,Finland,24.0,12.0
2001,France,30.0,8.0
2001,Gabon,6.0,4.0
2001,Gambia,3.0,4.0
2001,Georgia,15.0,12.0
2001,Germany,23.0,15.0
2001,Ghana,13.0,14.0
2001,Gibraltar,1.0,2.0
2001,Greece,16.0,22.0
2001,Greenland,4.0,0.0
2001,Grenada,24.0,22.0
2001,Guadeloupe,3.0,9.0
2001,Guatemala,15.0,16.0
2001,Guernsey,10.0,3.0
2001,Guinea,2.0,1.0
2001,Guinea-Bissau,9.0,6.0
2001,Guyana,2.0,3.0
2001,Haiti,21.0,11.0
2001,Honduras,40.0,29.0
2001,Hong Kong,5.0,16.0
2001,Hungary,15.0,17.0
2001,Iceland,16.0,17.0
2001,India,6.0,10.0
2001,Indonesia,16.0,7.0
2001,Iran,35.0,20.0
2001,Iraq,39.0,18.0
2001,Isle of Man,11.0,3.0
2001,Israel,14.0,9.0
2001,Italy,13.0,4.0
2001,Ivory Coast,26.0,8.0
2001,Jamaica,15.0,20.0
2001,Japan,15.0,13.0
2001,Jersey,3.0,5.0
2001,Jordan,15.0,12.0
2001,Kazakhstan,20.0,2.0
2001,Kenya,16.0,11.0
2001,Kuwait,24.0,18.0
2001,Kyrgyzstan,4.0,12.0
2001,Laos,3.0,40.0
2001,Latvia,14.0,17.0
2001,Lebanon,32.0,8.0
2001,Lesotho,9.0,13.0
2001,Liberia,22.0,24.0
2001,Libya,9.0,24.0
2001,Liechtenstein,0.0,22.0
2001,Lithuania,12.0,22.0
2001,Luxembourg,3.0,25.0
2001,Macao,2.0,31.0
2001,Madagascar,6.0,20.0
2001,Malawi,8.0,16.0
2001,Malaysia,15.0,30.0
2001,Maldives,8.0,26.0
2001,Mali,17.0,14.0
2001,Malta,6.0,26.0
2001,Martinique,18.0,17.0
2001,Mauritania,2.0,7.0
2001,Mauritius,1.0,4.0
2001,Mayotte,0.0,1.0
2001,Mexico,37.0,38.0
2001,Moldova,6.0,21.0
2001,Mongolia,2.0,22.0
2001,Montserrat,1.0,4.0
2001,Morocco,16.0,9.0
2001,Mozambique,4.0,4.0
2001,Namibia,10.0,37.0
2001,Nepal,13.0,25.0
2001,Netherlands,27.0,6.0
2001,New Zealand,15.0,10.0
2001,Nicaragua,3.0,23.0
2001,Nigeria,22.0,8.0
2001,North Korea,5.0,6.0
2001,North Macedonia,10.0,27.0
2001,Northern Ireland,9.0,14.0
2001,Norway,21.0,16.0
2001,Oman,63.0,36.0
2001,Pakistan,5.0,29.0
