date,team,wins
1916,Sri Lanka,0.0
1917,Sri Lanka,0.0
1918,Sri Lanka,0.0
1919,Sri Lanka,0.0
1920,Sri Lanka,0.0
1921,Sri Lanka,0.0
1922,Sri Lanka,0.0
1923,Sri Lanka,0.0
1924,Sri Lanka,0.0
1925,Sri Lanka,0.0
1926,Sri Lanka,0.0
1927,Sri Lanka,0.0
1928,Sri Lanka,0.0
1929,Sri Lanka,0.0
1930,Sri Lanka,0.0
1931,Sri Lanka,0.0
1932,Sri Lanka,0.0
1933,Sri Lanka,0.0
1934,Sri Lanka,0.0
1935,Sri Lanka,0.0
1936,Sri Lanka,0.0
1937,Sri Lanka,0.0
1938,Sri Lanka,0.0
1939,Sri Lanka,0.0
1940,Sri Lanka,0.0
1941,Sri Lanka,0.0
1942,Sri Lanka,0.0
1943,Sri Lanka,0.0
1944,Sri Lanka,0.0
1945,Sri Lanka,0.0
1946,Sri Lanka,0.0
1947,Sri Lanka,0.0
1948,Sri Lanka,0.0
1949,Sri Lanka,0.0
1950,Sri Lanka,0.0
1951,Sri Lanka,0.0
1952,Sri Lanka,0.0
1953,Sri Lanka,0.0
1954,Sri Lanka,1.0
1955,Sri Lanka,1.0
1956,Sri Lanka,1.0
1957,Sri Lanka,1.0
1958,Sri Lanka,1.0
1959,Sri Lanka,1.0
1960,Sri Lanka,1.0
1961,Sri Lanka,1.0
1962,Sri Lanka,1.0
1963,Sri Lanka,1.0
1964,Sri Lanka,1.0
1965,Sri Lanka,1.0
1966,Sri Lanka,1.0
1967,Sri Lanka,1.0
1968,Sri Lanka,1.0
1969,Sri Lanka,1.0
1970,Sri Lanka,1.0
1971,Sri Lanka,1.0
1972,Sri Lanka,2.0
1973,Sri Lanka,2.0
1974,Sri Lanka,2.0
1975,Sri Lanka,2.0
1976,Sri Lanka,2.0
1977,Sri Lanka,2.0
1978,Sri Lanka,2.0
1979,Sri Lanka,2.0
1980,Sri Lanka,2.0
1981,Sri Lanka,2.0
1982,Sri Lanka,2.0
1983,Sri Lanka,2.0
1984,Sri Lanka,3.0
1985,Sri Lanka,3.0
1986,Sri Lanka,3.0
1987,Sri Lanka,3.0
1988,Sri Lanka,3.0
1989,Sri Lanka,3.0
1990,Sri Lanka,3.0
1991,Sri Lanka,3.0
1992,Sri Lanka,3.0
1993,Sri Lanka,3.0
1994,Sri Lanka,3.0
1995,Sri Lanka,5.0
1996,Sri Lanka,8.0
1997,Sri Lanka,10.0
1998,Sri Lanka,10.0
1999,Sri Lanka,10.0
2000,Sri Lanka,12.0
2001,Sri Lanka,14.0
2002,Sri Lanka,17.0
2003,Sri Lanka,20.0
2004,Sri Lanka,20.0
2005,Sri Lanka,20.0
2006,Sri Lanka,22.0
2007,Sri Lanka,22.0
2008,Sri Lanka,26.0
2009,Sri Lanka,29.0
2010,Sri Lanka,30.0
2011,Sri Lanka,31.0
2012,Sri Lanka,31.0
2013,Sri Lanka,33.0
2014,Sri Lanka,34.0
2015,Sri Lanka,35.0
2016,Sri Lanka,35.0
2017,Sri Lanka,35.0
2018,Sri Lanka,36.0
2019,Sri Lanka,37.0
2020,Sri Lanka,37.0
2021,Sri Lanka,38.0
1872,Myanmar,0.0
1873,Myanmar,0.0
1874,Myanmar,0.0
1875,Myanmar,0.0
1876,Myanmar,0.0
1877,Myanmar,0.0
1878,Myanmar,0.0
1879,Myanmar,0.0
1880,Myanmar,0.0
1881,Myanmar,0.0
1882,Myanmar,0.0
1883,Myanmar,0.0
1884,Myanmar,0.0
1885,Myanmar,0.0
1886,Myanmar,0.0
1887,Myanmar,0.0
1888,Myanmar,0.0
1889,Myanmar,0.0
1890,Myanmar,0.0
1891,Myanmar,0.0
1892,Myanmar,0.0
1893,Myanmar,0.0
1894,Myanmar,0.0
1895,Myanmar,0.0
1896,Myanmar,0.0
1897,Myanmar,0.0
1898,Myanmar,0.0
1899,Myanmar,0.0
1900,Myanmar,0.0
1901,Myanmar,0.0
1902,Myanmar,0.0
1903,Myanmar,0.0
1904,Myanmar,0.0
1905,Myanmar,0.0
1906,Myanmar,0.0
1907,Myanmar,0.0
1908,Myanmar,0.0
1909,Myanmar,0.0
1910,Myanmar,0.0
1911,Myanmar,0.0
1912,Myanmar,0.0
1913,Myanmar,0.0
1914,Myanmar,0.0
1915,Myanmar,0.0
1916,Myanmar,0.0
1917,Myanmar,0.0
1918,Myanmar,0.0
1919,Myanmar,0.0
1920,Myanmar,0.0
1921,Myanmar,0.0
1922,Myanmar,0.0
1923,Myanmar,0.0
1924,Myanmar,0.0
1925,Myanmar,0.0
1926,Myanmar,0.0
1927,Myanmar,0.0
1928,Myanmar,0.0
1929,Myanmar,0.0
1930,Myanmar,0.0
1931,Myanmar,0.0
1932,Myanmar,0.0
1933,Myanmar,0.0
1934,Myanmar,0.0
1935,Myanmar,0.0
1936,Myanmar,0.0
1937,Myanmar,0.0
1938,Myanmar,0.0
1939,Myanmar,0.0
1940,Myanmar,0.0
1941,Myanmar,0.0
1942,Myanmar,0.0
1943,Myanmar,0.0
1944,Myanmar,0.0
1945,Myanmar,0.0
1946,Myanmar,0.0
1947,Myanmar,0.0
1948,Myanmar,0.0
1949,Myanmar,0.0
1950,Myanmar,0.0
1951,Myanmar,0.0
1952,Myanmar,0.0
1953,Myanmar,1.0
1954,Myanmar,1.0
1955,Myanmar,2.0
1956,Myanmar,2.0
1957,Myanmar,5.0
1958,Myanmar,5.0
1959,Myanmar,5.0
1960,Myanmar,5.0
1961,Myanmar,6.0
1962,Myanmar,7.0
1963,Myanmar,8.0
1964,Myanmar,11.0
1965,Myanmar,13.0
1966,Myanmar,16.0
1967,Myanmar,22.0
1968,Myanmar,30.0
1969,Myanmar,33.0
1970,Myanmar,37.0
1971,Myanmar,50.0
1972,Myanmar,56.0
1973,Myanmar,64.0
1974,Myanmar,68.0
1975,Myanmar,77.0
1976,Myanmar,81.0
1977,Myanmar,82.0
1978,Myanmar,82.0
1979,Myanmar,85.0
1980,Myanmar,87.0
1981,Myanmar,87.0
1982,Myanmar,87.0
1983,Myanmar,87.0
1984,Myanmar,87.0
1985,Myanmar,88.0
1986,Myanmar,89.0
1987,Myanmar,89.0
1988,Myanmar,89.0
1989,Myanmar,89.0
1990,Myanmar,89.0
1991,Myanmar,89.0
1992,Myanmar,89.0
1993,Myanmar,89.0
1994,Myanmar,89.0
1995,Myanmar,91.0
1996,Myanmar,95.0
1997,Myanmar,95.0
1998,Myanmar,97.0
1999,Myanmar,97.0
2000,Myanmar,101.0
2001,Myanmar,101.0
2002,Myanmar,103.0
2003,Myanmar,105.0
2004,Myanmar,107.0
2005,Myanmar,107.0
2006,Myanmar,109.0
2007,Myanmar,112.0
2008,Myanmar,121.0
2009,Myanmar,124.0
2010,Myanmar,126.0
2011,Myanmar,127.0
2012,Myanmar,128.0
2013,Myanmar,130.0
2014,Myanmar,135.0
2015,Myanmar,137.0
2016,Myanmar,140.0
2017,Myanmar,144.0
2018,Myanmar,147.0
2019,Myanmar,150.0
2020,Myanmar,150.0
2021,Myanmar,150.0
1872,Singapore,0.0
1873,Singapore,0.0
1874,Singapore,0.0
1875,Singapore,0.0
1876,Singapore,0.0
1877,Singapore,0.0
1878,Singapore,0.0
1879,Singapore,0.0
1880,Singapore,0.0
1881,Singapore,0.0
1882,Singapore,0.0
1883,Singapore,0.0
1884,Singapore,0.0
1885,Singapore,0.0
1886,Singapore,0.0
1887,Singapore,0.0
1888,Singapore,0.0
1889,Singapore,0.0
1890,Singapore,0.0
1891,Singapore,0.0
1892,Singapore,0.0
1893,Singapore,0.0
1894,Singapore,0.0
1895,Singapore,0.0
1896,Singapore,0.0
1897,Singapore,0.0
1898,Singapore,0.0
1899,Singapore,0.0
1900,Singapore,0.0
1901,Singapore,0.0
1902,Singapore,0.0
1903,Singapore,0.0
1904,Singapore,0.0
1905,Singapore,0.0
1906,Singapore,0.0
1907,Singapore,0.0
1908,Singapore,0.0
1909,Singapore,0.0
1910,Singapore,0.0
1911,Singapore,0.0
1912,Singapore,0.0
1913,Singapore,0.0
1914,Singapore,0.0
1915,Singapore,0.0
1916,Singapore,0.0
1917,Singapore,0.0
1918,Singapore,0.0
1919,Singapore,0.0
1920,Singapore,0.0
1921,Singapore,0.0
1922,Singapore,0.0
1923,Singapore,0.0
1924,Singapore,0.0
1925,Singapore,0.0
1926,Singapore,0.0
1927,Singapore,0.0
1928,Singapore,0.0
1929,Singapore,0.0
1930,Singapore,0.0
1931,Singapore,0.0
1932,Singapore,0.0
1933,Singapore,0.0
1934,Singapore,0.0
1935,Singapore,0.0
1936,Singapore,0.0
1937,Singapore,0.0
1938,Singapore,0.0
1939,Singapore,0.0
1940,Singapore,0.0
1941,Singapore,0.0
1942,Singapore,0.0
1943,Singapore,0.0
1944,Singapore,0.0
1945,Singapore,0.0
1946,Singapore,0.0
1947,Singapore,0.0
1948,Singapore,0.0
1949,Singapore,0.0
1950,Singapore,0.0
1951,Singapore,0.0
1952,Singapore,0.0
1953,Singapore,2.0
1954,Singapore,2.0
1955,Singapore,2.0
1956,Singapore,2.0
1957,Singapore,5.0
1958,Singapore,5.0
1959,Singapore,6.0
1960,Singapore,8.0
1961,Singapore,9.0
1962,Singapore,11.0
1963,Singapore,12.0
1964,Singapore,13.0
1965,Singapore,14.0
1966,Singapore,16.0
1967,Singapore,18.0
1968,Singapore,21.0
1969,Singapore,22.0
1970,Singapore,23.0
1971,Singapore,27.0
1972,Singapore,35.0
1973,Singapore,36.0
1974,Singapore,37.0
1975,Singapore,38.0
1976,Singapore,39.0
1977,Singapore,41.0
1978,Singapore,44.0
1979,Singapore,44.0
1980,Singapore,44.0
1981,Singapore,46.0
1982,Singapore,52.0
1983,Singapore,54.0
1984,Singapore,55.0
1985,Singapore,57.0
1986,Singapore,57.0
1987,Singapore,57.0
1988,Singapore,58.0
1989,Singapore,60.0
1990,Singapore,61.0
1991,Singapore,62.0
1992,Singapore,63.0
1993,Singapore,68.0
1994,Singapore,68.0
1995,Singapore,68.0
1996,Singapore,72.0
1997,Singapore,72.0
1998,Singapore,78.0
1999,Singapore,78.0
2000,Singapore,84.0
2001,Singapore,85.0
2002,Singapore,90.0
2003,Singapore,95.0
2004,Singapore,101.0
2005,Singapore,107.0
2006,Singapore,109.0
2007,Singapore,116.0
2008,Singapore,122.0
2009,Singapore,126.0
2010,Singapore,128.0
2011,Singapore,131.0
2012,Singapore,138.0
2013,Singapore,143.0
2014,Singapore,147.0
2015,Singapore,151.0
2016,Singapore,154.0
2017,Singapore,154.0
2018,Singapore,160.0
2019,Singapore,163.0
2020,Singapore,163.0
2021,Singapore,163.0
1872,Malaysia,0.0
1873,Malaysia,0.0
1874,Malaysia,0.0
1875,Malaysia,0.0
1876,Malaysia,0.0
1877,Malaysia,0.0
1878,Malaysia,0.0
1879,Malaysia,0.0
1880,Malaysia,0.0
1881,Malaysia,0.0
1882,Malaysia,0.0
1883,Malaysia,0.0
1884,Malaysia,0.0
1885,Malaysia,0.0
1886,Malaysia,0.0
1887,Malaysia,0.0
1888,Malaysia,0.0
1889,Malaysia,0.0
1890,Malaysia,0.0
1891,Malaysia,0.0
1892,Malaysia,0.0
1893,Malaysia,0.0
1894,Malaysia,0.0
1895,Malaysia,0.0
1896,Malaysia,0.0
1897,Malaysia,0.0
1898,Malaysia,0.0
1899,Malaysia,0.0
1900,Malaysia,0.0
1901,Malaysia,0.0
1902,Malaysia,0.0
1903,Malaysia,0.0
1904,Malaysia,0.0
1905,Malaysia,0.0
1906,Malaysia,0.0
1907,Malaysia,0.0
1908,Malaysia,0.0
1909,Malaysia,0.0
1910,Malaysia,0.0
1911,Malaysia,0.0
1912,Malaysia,0.0
1913,Malaysia,0.0
1914,Malaysia,0.0
1915,Malaysia,0.0
1916,Malaysia,0.0
1917,Malaysia,0.0
1918,Malaysia,0.0
1919,Malaysia,0.0
1920,Malaysia,0.0
1921,Malaysia,0.0
1922,Malaysia,0.0
1923,Malaysia,0.0
1924,Malaysia,0.0
1925,Malaysia,0.0
1926,Malaysia,0.0
1927,Malaysia,0.0
1928,Malaysia,0.0
1929,Malaysia,0.0
1930,Malaysia,0.0
1931,Malaysia,0.0
1932,Malaysia,0.0
1933,Malaysia,0.0
1934,Malaysia,0.0
1935,Malaysia,0.0
1936,Malaysia,0.0
1937,Malaysia,0.0
1938,Malaysia,0.0
1939,Malaysia,0.0
1940,Malaysia,0.0
1941,Malaysia,0.0
1942,Malaysia,0.0
1943,Malaysia,0.0
1944,Malaysia,0.0
1945,Malaysia,0.0
1946,Malaysia,0.0
1947,Malaysia,0.0
1948,Malaysia,0.0
1949,Malaysia,0.0
1950,Malaysia,0.0
1951,Malaysia,0.0
1952,Malaysia,0.0
1953,Malaysia,0.0
1954,Malaysia,0.0
1955,Malaysia,0.0
1956,Malaysia,1.0
1957,Malaysia,4.0
1958,Malaysia,11.0
1959,Malaysia,13.0
1960,Malaysia,16.0
1961,Malaysia,19.0
1962,Malaysia,21.0
1963,Malaysia,23.0
1964,Malaysia,25.0
1965,Malaysia,25.0
1966,Malaysia,27.0
1967,Malaysia,32.0
1968,Malaysia,37.0
1969,Malaysia,40.0
1970,Malaysia,48.0
1971,Malaysia,58.0
1972,Malaysia,68.0
1973,Malaysia,79.0
1974,Malaysia,83.0
1975,Malaysia,93.0
1976,Malaysia,102.0
1977,Malaysia,109.0
1978,Malaysia,115.0
1979,Malaysia,118.0
1980,Malaysia,124.0
1981,Malaysia,126.0
1982,Malaysia,130.0
1983,Malaysia,133.0
1984,Malaysia,138.0
1985,Malaysia,140.0
1986,Malaysia,143.0
1987,Malaysia,143.0
1988,Malaysia,144.0
1989,Malaysia,148.0
1990,Malaysia,148.0
1991,Malaysia,148.0
1992,Malaysia,149.0
1993,Malaysia,152.0
1994,Malaysia,152.0
1995,Malaysia,152.0
1996,Malaysia,155.0
1997,Malaysia,159.0
1998,Malaysia,159.0
1999,Malaysia,161.0
2000,Malaysia,174.0
2001,Malaysia,177.0
2002,Malaysia,180.0
2003,Malaysia,181.0
2004,Malaysia,186.0
2005,Malaysia,187.0
2006,Malaysia,187.0
2007,Malaysia,189.0
2008,Malaysia,194.0
2009,Malaysia,196.0
2010,Malaysia,200.0
2011,Malaysia,203.0
2012,Malaysia,208.0
2013,Malaysia,209.0
2014,Malaysia,214.0
2015,Malaysia,215.0
2016,Malaysia,218.0
2017,Malaysia,218.0
2018,Malaysia,226.0
2019,Malaysia,235.0
2020,Malaysia,235.0
2021,Malaysia,236.0
1872,Burundi,0.0
1873,Burundi,0.0
1874,Burundi,0.0
1875,Burundi,0.0
1876,Burundi,0.0
1877,Burundi,0.0
1878,Burundi,0.0
1879,Burundi,0.0
1880,Burundi,0.0
1881,Burundi,0.0
1882,Burundi,0.0
1883,Burundi,0.0
1884,Burundi,0.0
1885,Burundi,0.0
1886,Burundi,0.0
1887,Burundi,0.0
1888,Burundi,0.0
1889,Burundi,0.0
1890,Burundi,0.0
1891,Burundi,0.0
1892,Burundi,0.0
1893,Burundi,0.0
1894,Burundi,0.0
1895,Burundi,0.0
1896,Burundi,0.0
1897,Burundi,0.0
1898,Burundi,0.0
1899,Burundi,0.0
1900,Burundi,0.0
1901,Burundi,0.0
1902,Burundi,0.0
1903,Burundi,0.0
1904,Burundi,0.0
1905,Burundi,0.0
1906,Burundi,0.0
1907,Burundi,0.0
1908,Burundi,0.0
1909,Burundi,0.0
1910,Burundi,0.0
1911,Burundi,0.0
1912,Burundi,0.0
1913,Burundi,0.0
1914,Burundi,0.0
1915,Burundi,0.0
1916,Burundi,0.0
1917,Burundi,0.0
1918,Burundi,0.0
1919,Burundi,0.0
1920,Burundi,0.0
1921,Burundi,0.0
1922,Burundi,0.0
1923,Burundi,0.0
1924,Burundi,0.0
1925,Burundi,0.0
1926,Burundi,0.0
1927,Burundi,0.0
1928,Burundi,0.0
1929,Burundi,0.0
1930,Burundi,0.0
1931,Burundi,0.0
1932,Burundi,0.0
1933,Burundi,0.0
1934,Burundi,0.0
1935,Burundi,0.0
1936,Burundi,0.0
1937,Burundi,0.0
1938,Burundi,0.0
1939,Burundi,0.0
1940,Burundi,0.0
1941,Burundi,0.0
1942,Burundi,0.0
1943,Burundi,0.0
1944,Burundi,0.0
1945,Burundi,0.0
1946,Burundi,0.0
1947,Burundi,0.0
1948,Burundi,0.0
1949,Burundi,0.0
1950,Burundi,0.0
1951,Burundi,0.0
1952,Burundi,0.0
1953,Burundi,0.0
1954,Burundi,0.0
1955,Burundi,0.0
1956,Burundi,0.0
1957,Burundi,0.0
1958,Burundi,0.0
1959,Burundi,0.0
1960,Burundi,0.0
1961,Burundi,0.0
1962,Burundi,0.0
1963,Burundi,0.0
1964,Burundi,0.0
1965,Burundi,0.0
1966,Burundi,0.0
1967,Burundi,0.0
1968,Burundi,0.0
1969,Burundi,0.0
1970,Burundi,0.0
1971,Burundi,0.0
1972,Burundi,0.0
1973,Burundi,0.0
1974,Burundi,1.0
1975,Burundi,1.0
1976,Burundi,1.0
1977,Burundi,1.0
1978,Burundi,1.0
1979,Burundi,1.0
1980,Burundi,1.0
1981,Burundi,1.0
1982,Burundi,2.0
1983,Burundi,2.0
1984,Burundi,2.0
1985,Burundi,2.0
1986,Burundi,2.0
1987,Burundi,3.0
1988,Burundi,3.0
1989,Burundi,3.0
1990,Burundi,3.0
1991,Burundi,3.0
1992,Burundi,6.0
1993,Burundi,6.0
1994,Burundi,6.0
1995,Burundi,6.0
1996,Burundi,8.0
1997,Burundi,8.0
1998,Burundi,11.0
1999,Burundi,13.0
2000,Burundi,17.0
2001,Burundi,19.0
2002,Burundi,19.0
2003,Burundi,19.0
2004,Burundi,22.0
2005,Burundi,22.0
2006,Burundi,24.0
2007,Burundi,28.0
2008,Burundi,30.0
2009,Burundi,32.0
2010,Burundi,33.0
2011,Burundi,36.0
2012,Burundi,41.0
2013,Burundi,42.0
2014,Burundi,45.0
2015,Burundi,48.0
2016,Burundi,49.0
2017,Burundi,53.0
2018,Burundi,54.0
2019,Burundi,56.0
2020,Burundi,57.0
2021,Burundi,59.0
1872,Gambia,0.0
1873,Gambia,0.0
1874,Gambia,0.0
1875,Gambia,0.0
1876,Gambia,0.0
1877,Gambia,0.0
1878,Gambia,0.0
1879,Gambia,0.0
1880,Gambia,0.0
1881,Gambia,0.0
1882,Gambia,0.0
1883,Gambia,0.0
1884,Gambia,0.0
1885,Gambia,0.0
1886,Gambia,0.0
1887,Gambia,0.0
1888,Gambia,0.0
1889,Gambia,0.0
1890,Gambia,0.0
1891,Gambia,0.0
1892,Gambia,0.0
1893,Gambia,0.0
1894,Gambia,0.0
1895,Gambia,0.0
1896,Gambia,0.0
1897,Gambia,0.0
1898,Gambia,0.0
1899,Gambia,0.0
1900,Gambia,0.0
1901,Gambia,0.0
1902,Gambia,0.0
1903,Gambia,0.0
1904,Gambia,0.0
1905,Gambia,0.0
1906,Gambia,0.0
1907,Gambia,0.0
1908,Gambia,0.0
1909,Gambia,0.0
1910,Gambia,0.0
1911,Gambia,0.0
1912,Gambia,0.0
1913,Gambia,0.0
1914,Gambia,0.0
1915,Gambia,0.0
1916,Gambia,0.0
1917,Gambia,0.0
1918,Gambia,0.0
1919,Gambia,0.0
1920,Gambia,0.0
1921,Gambia,0.0
1922,Gambia,0.0
1923,Gambia,0.0
1924,Gambia,0.0
1925,Gambia,0.0
1926,Gambia,0.0
1927,Gambia,0.0
1928,Gambia,0.0
1929,Gambia,0.0
1930,Gambia,0.0
1931,Gambia,0.0
1932,Gambia,0.0
1933,Gambia,0.0
1934,Gambia,0.0
1935,Gambia,0.0
1936,Gambia,0.0
1937,Gambia,0.0
1938,Gambia,0.0
1939,Gambia,0.0
1940,Gambia,0.0
1941,Gambia,0.0
1942,Gambia,0.0
1943,Gambia,0.0
1944,Gambia,0.0
1945,Gambia,0.0
1946,Gambia,0.0
1947,Gambia,0.0
1948,Gambia,0.0
1949,Gambia,0.0
1950,Gambia,0.0
1951,Gambia,0.0
1952,Gambia,0.0
1953,Gambia,1.0
1954,Gambia,1.0
1955,Gambia,1.0
1956,Gambia,1.0
1957,Gambia,1.0
1958,Gambia,1.0
1959,Gambia,2.0
1960,Gambia,2.0
1961,Gambia,3.0
1962,Gambia,3.0
1963,Gambia,3.0
1964,Gambia,3.0
1965,Gambia,3.0
1966,Gambia,3.0
1967,Gambia,3.0
1968,Gambia,3.0
1969,Gambia,3.0
1970,Gambia,3.0
1971,Gambia,3.0
1972,Gambia,3.0
1973,Gambia,4.0
1974,Gambia,4.0
1975,Gambia,4.0
1976,Gambia,5.0
1977,Gambia,5.0
1978,Gambia,5.0
1979,Gambia,7.0
1980,Gambia,8.0
1981,Gambia,8.0
1982,Gambia,10.0
1983,Gambia,12.0
1984,Gambia,17.0
1985,Gambia,19.0
1986,Gambia,21.0
1987,Gambia,21.0
1988,Gambia,22.0
1989,Gambia,22.0
1990,Gambia,23.0
1991,Gambia,24.0
1992,Gambia,24.0
1993,Gambia,27.0
1994,Gambia,27.0
1995,Gambia,27.0
1996,Gambia,28.0
1997,Gambia,30.0
1998,Gambia,30.0
1999,Gambia,30.0
2000,Gambia,30.0
2001,Gambia,31.0
2002,Gambia,33.0
2003,Gambia,35.0
2004,Gambia,35.0
2005,Gambia,35.0
2006,Gambia,36.0
2007,Gambia,38.0
2008,Gambia,40.0
2009,Gambia,40.0
2010,Gambia,41.0
2011,Gambia,43.0
2012,Gambia,43.0
2013,Gambia,44.0
2014,Gambia,44.0
2015,Gambia,45.0
2016,Gambia,45.0
2017,Gambia,47.0
2018,Gambia,48.0
2019,Gambia,50.0
2020,Gambia,51.0
2021,Gambia,55.0
1872,Guinea-Bissau,0.0
1873,Guinea-Bissau,0.0
1874,Guinea-Bissau,0.0
1875,Guinea-Bissau,0.0
1876,Guinea-Bissau,0.0
1877,Guinea-Bissau,0.0
1878,Guinea-Bissau,0.0
1879,Guinea-Bissau,0.0
1880,Guinea-Bissau,0.0
1881,Guinea-Bissau,0.0
1882,Guinea-Bissau,0.0
1883,Guinea-Bissau,0.0
1884,Guinea-Bissau,0.0
1885,Guinea-Bissau,0.0
1886,Guinea-Bissau,0.0
1887,Guinea-Bissau,0.0
1888,Guinea-Bissau,0.0
1889,Guinea-Bissau,0.0
1890,Guinea-Bissau,0.0
1891,Guinea-Bissau,0.0
1892,Guinea-Bissau,0.0
1893,Guinea-Bissau,0.0
1894,Guinea-Bissau,0.0
1895,Guinea-Bissau,0.0
1896,Guinea-Bissau,0.0
1897,Guinea-Bissau,0.0
1898,Guinea-Bissau,0.0
1899,Guinea-Bissau,0.0
1900,Guinea-Bissau,0.0
1901,Guinea-Bissau,0.0
1902,Guinea-Bissau,0.0
1903,Guinea-Bissau,0.0
1904,Guinea-Bissau,0.0
1905,Guinea-Bissau,0.0
1906,Guinea-Bissau,0.0
1907,Guinea-Bissau,0.0
1908,Guinea-Bissau,0.0
1909,Guinea-Bissau,0.0
1910,Guinea-Bissau,0.0
1911,Guinea-Bissau,0.0
1912,Guinea-Bissau,0.0
1913,Guinea-Bissau,0.0
1914,Guinea-Bissau,0.0
1915,Guinea-Bissau,0.0
1916,Guinea-Bissau,0.0
1917,Guinea-Bissau,0.0
1918,Guinea-Bissau,0.0
1919,Guinea-Bissau,0.0
1920,Guinea-Bissau,0.0
1921,Guinea-Bissau,0.0
1922,Guinea-Bissau,0.0
1923,Guinea-Bissau,0.0
1924,Guinea-Bissau,0.0
1925,Guinea-Bissau,0.0
1926,Guinea-Bissau,0.0
1927,Guinea-Bissau,0.0
1928,Guinea-Bissau,0.0
1929,Guinea-Bissau,0.0
1930,Guinea-Bissau,0.0
1931,Guinea-Bissau,0.0
1932,Guinea-Bissau,0.0
1933,Guinea-Bissau,0.0
1934,Guinea-Bissau,0.0
1935,Guinea-Bissau,0.0
1936,Guinea-Bissau,0.0
1937,Guinea-Bissau,0.0
1938,Guinea-Bissau,0.0
1939,Guinea-Bissau,0.0
1940,Guinea-Bissau,0.0
1941,Guinea-Bissau,0.0
1942,Guinea-Bissau,0.0
1943,Guinea-Bissau,0.0
1944,Guinea-Bissau,0.0
1945,Guinea-Bissau,0.0
1946,Guinea-Bissau,0.0
1947,Guinea-Bissau,0.0
1948,Guinea-Bissau,0.0
1949,Guinea-Bissau,0.0
1950,Guinea-Bissau,0.0
1951,Guinea-Bissau,0.0
1952,Guinea-Bissau,0.0
1953,Guinea-Bissau,2.0
1954,Guinea-Bissau,2.0
1955,Guinea-Bissau,2.0
1956,Guinea-Bissau,2.0
1957,Guinea-Bissau,2.0
1958,Guinea-Bissau,2.0
1959,Guinea-Bissau,2.0
1960,Guinea-Bissau,3.0
1961,Guinea-Bissau,3.0
1962,Guinea-Bissau,3.0
1963,Guinea-Bissau,3.0
1964,Guinea-Bissau,3.0
1965,Guinea-Bissau,3.0
1966,Guinea-Bissau,3.0
1967,Guinea-Bissau,3.0
1968,Guinea-Bissau,3.0
1969,Guinea-Bissau,3.0
1970,Guinea-Bissau,3.0
1971,Guinea-Bissau,3.0
1972,Guinea-Bissau,3.0
1973,Guinea-Bissau,3.0
1974,Guinea-Bissau,3.0
1975,Guinea-Bissau,4.0
1976,Guinea-Bissau,4.0
1977,Guinea-Bissau,4.0
1978,Guinea-Bissau,4.0
1979,Guinea-Bissau,5.0
1980,Guinea-Bissau,5.0
1981,Guinea-Bissau,6.0
1982,Guinea-Bissau,6.0
1983,Guinea-Bissau,9.0
1984,Guinea-Bissau,11.0
1985,Guinea-Bissau,11.0
1986,Guinea-Bissau,12.0
1987,Guinea-Bissau,13.0
1988,Guinea-Bissau,14.0
1989,Guinea-Bissau,15.0
1990,Guinea-Bissau,16.0
1991,Guinea-Bissau,18.0
1992,Guinea-Bissau,20.0
1993,Guinea-Bissau,22.0
1994,Guinea-Bissau,22.0
1995,Guinea-Bissau,24.0
1996,Guinea-Bissau,25.0
1997,Guinea-Bissau,25.0
1998,Guinea-Bissau,25.0
1999,Guinea-Bissau,25.0
2000,Guinea-Bissau,26.0
2001,Guinea-Bissau,28.0
2002,Guinea-Bissau,28.0
2003,Guinea-Bissau,28.0
2004,Guinea-Bissau,28.0
2005,Guinea-Bissau,28.0
2006,Guinea-Bissau,28.0
2007,Guinea-Bissau,29.0
2008,Guinea-Bissau,29.0
2009,Guinea-Bissau,29.0
2010,Guinea-Bissau,30.0
2011,Guinea-Bissau,32.0
2012,Guinea-Bissau,32.0
2013,Guinea-Bissau,32.0
2014,Guinea-Bissau,33.0
2015,Guinea-Bissau,33.0
2016,Guinea-Bissau,35.0
2017,Guinea-Bissau,36.0
2018,Guinea-Bissau,37.0
2019,Guinea-Bissau,40.0
2020,Guinea-Bissau,40.0
2021,Guinea-Bissau,43.0
1872,Hong Kong,0.0
1873,Hong Kong,0.0
1874,Hong Kong,0.0
1875,Hong Kong,0.0
1876,Hong Kong,0.0
1877,Hong Kong,0.0
1878,Hong Kong,0.0
1879,Hong Kong,0.0
1880,Hong Kong,0.0
1881,Hong Kong,0.0
1882,Hong Kong,0.0
1883,Hong Kong,0.0
1884,Hong Kong,0.0
1885,Hong Kong,0.0
1886,Hong Kong,0.0
1887,Hong Kong,0.0
1888,Hong Kong,0.0
1889,Hong Kong,0.0
1890,Hong Kong,0.0
1891,Hong Kong,0.0
1892,Hong Kong,0.0
1893,Hong Kong,0.0
1894,Hong Kong,0.0
1895,Hong Kong,0.0
1896,Hong Kong,0.0
1897,Hong Kong,0.0
1898,Hong Kong,0.0
1899,Hong Kong,0.0
1900,Hong Kong,0.0
1901,Hong Kong,0.0
1902,Hong Kong,0.0
1903,Hong Kong,0.0
1904,Hong Kong,0.0
1905,Hong Kong,0.0
1906,Hong Kong,0.0
1907,Hong Kong,0.0
1908,Hong Kong,0.0
1909,Hong Kong,0.0
1910,Hong Kong,0.0
